County,Income_Category,1,2,3,4,5,6,7,8
"Imperial County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Inyo County
4-Person",Extremely Low,15150,17300,20420,24600,28780,32960,37140,41320
"Inyo County
4-Person",Very Low Income,25200,28800,32400,36000,38900,41800,44650,47550
"Inyo County
4-Person",Low Income,40350,46100,51850,57600,62250,66850,71450,76050
"Inyo County
4-Person",Median Income,50400,57600,64800,72000,77750,83500,89300,95050
"Inyo County
4-Person",Moderate Income,60500,69100,77750,86400,93300,100200,107150,114050
"Kern County
4-Person",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Kern County
4-Person",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Kern County
4-Person",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Kern County
4-Person",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Kern County
4-Person",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Kings County
4-Perso",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Kings County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Kings County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Kings County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Kings County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Lake County
4-Person",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Lake County
4-Person",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Lake County
4-Person",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Lake County
4-Person",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Lake County
4-Person",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Lassen County
4-Pers",Extremely Low,14600,16650,20420,24600,28780,32960,37140,41320
"Lassen County
4-Pers",Very Low Income,24300,27800,31250,34700,37500,40300,43050,45850
"Lassen County
4-Pers",Low Income,38850,44400,49950,55500,59950,64400,68850,73300
"Lassen County
4-Pers",Median Income,48600,55500,62450,69400,74950,80500,86050,91600
"Lassen County
4-Pers",Moderate Income,58300,66650,74950,83300,89950,96650,103300,109950
Los Angeles County,Extremely Low,18950,21650,24350,27050,29250,32960,37140,41320
Los Angeles County,Very Low Income,31550,36050,40550,45050,48700,52300,55900,59500
Los Angeles County,Low Income,50500,57700,64900,72100,77900,83650,89450,95200
Los Angeles County,Median Income,45350,51850,58300,64800,70000,75150,80350,85550
Los Angeles County,Moderate Income,54450,62200,70000,77750,83950,90200,96400,102650
"Madera County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Madera County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Madera County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Madera County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Madera County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Marin County
4-Perso",Extremely Low,27650,31600,35550,39500,42700,45850,49000,52150
"Marin County
4-Perso",Very Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"Marin County
4-Perso",Low Income,73750,84300,94850,105350,113800,122250,130650,139100
"Marin County
4-Perso",Median Income,80700,92250,103750,115300,124500,133750,142950,152200
"Marin County
4-Perso",Moderate Income,96850,110700,124500,138350,149400,160500,171550,182600
"Mariposa County
4-Pe",Extremely Low,13800,16240,20420,24600,28780,32960,37140,41320
"Mariposa County
4-Pe",Very Low Income,22950,26200,29500,32750,35400,38000,40650,43250
"Mariposa County
4-Pe",Low Income,36700,41950,47200,52400,56600,60800,65000,69200
"Mariposa County
4-Pe",Median Income,45850,52400,58950,65500,70750,76000,81200,86450
"Mariposa County
4-Pe",Moderate Income,55000,62900,70750,78600,84900,91200,97450,103750
"Mendocino County
4-P",Extremely Low,12800,16240,20420,24600,28780,32960,37140,40200
"Mendocino County
4-P",Very Low Income,21350,24400,27450,30450,32900,35350,37800,40200
"Mendocino County
4-P",Low Income,34100,39000,43850,48700,52600,56500,60400,64300
"Mendocino County
4-P",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Mendocino County
4-P",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Merced County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Merced County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Merced County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Merced County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Merced County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Modoc County
4-Perso",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Modoc County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Modoc County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Modoc County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Modoc County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Mono County
4-Person",Extremely Low,17050,19500,21950,24600,28780,32960,37140,41320
"Mono County
4-Person",Very Low Income,28450,32500,36550,40600,43850,47100,50350,53600
"Mono County
4-Person",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Mono County
4-Person",Median Income,56850,64950,73100,81200,87700,94200,100700,107200
"Mono County
4-Person",Moderate Income,68200,77950,87700,97450,105250,113050,120850,128650
"Monterey County
4-Pe",Extremely Low,17100,19550,22000,24600,28780,32960,37140,41320
"Monterey County
4-Pe",Very Low Income,28500,32600,36650,40700,44000,47250,50500,53750
"Monterey County
4-Pe",Low Income,45600,52100,58600,65100,70350,75550,80750,85950
"Monterey County
4-Pe",Median Income,48100,54950,61850,68700,74200,79700,85200,90700
"Monterey County
4-Pe",Moderate Income,57700,65950,74200,82450,89050,95650,102250,108850
"Napa County
4-Person",Extremely Low,19600,22400,25200,27950,30200,32960,37140,41320
"Napa County
4-Person",Very Low Income,32600,37250,41900,46550,50300,54000,57750,61450
"Napa County
4-Person",Low Income,52150,59600,67050,74500,80500,86450,92400,98350
"Napa County
4-Person",Median Income,63700,72800,81900,91000,98300,105550,112850,120100
"Napa County
4-Person",Moderate Income,76450,87350,98300,109200,117950,126650,135400,144150
"Nevada County
4-Pers",Extremely Low,16100,18400,20700,24600,28780,32960,37140,41320
"Nevada County
4-Pers",Very Low Income,26850,30700,34550,38350,41450,44500,47600,50650
"Nevada County
4-Pers",Low Income,42950,49050,55200,61300,66250,71150,76050,80950
"Nevada County
4-Pers",Median Income,51450,58800,66150,73500,79400,85250,91150,97000
"Nevada County
4-Pers",Moderate Income,61750,70550,79400,88200,95250,102300,109350,116400
"Orange County
4-Pers",Extremely Low,21950,25050,28200,31300,33850,36350,38850,41350
"Orange County
4-Pers",Very Low Income,36550,41750,46950,52150,56350,60500,64700,68850
"Orange County
4-Pers",Low Income,58450,66800,75150,83450,90150,96850,103500,110200
"Orange County
4-Pers",Median Income,61600,70400,79200,88000,95050,102100,109100,116150
"Orange County
4-Pers",Moderate Income,73900,84500,95050,105600,114050,122500,130950,139400
"Placer County
4-Pers",Extremely Low,16000,18300,20600,24600,28780,32960,37140,41320
"Placer County
4-Pers",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Placer County
4-Pers",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Placer County
4-Pers",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Placer County
4-Pers",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Plumas County
4-Pers",Extremely Low,13200,16240,20420,24600,28780,32960,37140,41320
"Plumas County
4-Pers",Very Low Income,21950,25050,28200,31300,33850,36350,38850,41350
"Plumas County
4-Pers",Low Income,35100,40100,45100,50100,54150,58150,62150,66150
"Plumas County
4-Pers",Median Income,43800,50100,56350,62600,67600,72600,77600,82650
"Plumas County
4-Pers",Moderate Income,52550,60100,67600,75100,81100,87100,93100,99150
"Riverside County
4-P",Extremely Low,14100,16240,20420,24600,28780,32960,37140,41320
"Riverside County
4-P",Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
"Riverside County
4-P",Low Income,37550,42900,48250,53600,57900,62200,66500,70800
"Riverside County
4-P",Median Income,45500,52000,58500,65000,70200,75400,80600,85800
"Riverside County
4-P",Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"Sacramento County
4-",Extremely Low,16000,18300,20600,24600,28780,32960,37140,41320
"Sacramento County
4-",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Sacramento County
4-",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Sacramento County
4-",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Sacramento County
4-",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"San Benito County
4-",Extremely Low,17600,20100,22600,25100,28780,32960,37140,41320
"San Benito County
4-",Very Low Income,29300,33450,37650,41800,45150,48500,51850,55200
"San Benito County
4-",Low Income,46850,53550,60250,66900,72300,77650,83000,88350
"San Benito County
4-",Median Income,56750,64900,73000,81100,87600,94100,100550,107050
"San Benito County
4-",Moderate Income,68100,77850,87550,97300,105100,112850,120650,128450
San Bernardino Count,Extremely Low,14100,16240,20420,24600,28780,32960,37140,41320
San Bernardino Count,Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
San Bernardino Count,Low Income,37550,42900,48250,53600,57900,62200,66500,70800
San Bernardino Count,Median Income,45500,52000,58500,65000,70200,75400,80600,85800
San Bernardino Count,Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"San Diego County
4-P",Extremely Low,19100,21800,24550,27250,29450,32960,37140,41320
"San Diego County
4-P",Very Low Income,31850,36400,40950,45450,49100,52750,56400,60000
"San Diego County
4-P",Low Income,50950,58200,65500,72750,78600,84400,90250,96050
"San Diego County
4-P",Median Income,55500,63450,71350,79300,85650,92000,98350,104700
"San Diego County
4-P",Moderate Income,66600,76100,85650,95150,102750,110350,118000,125600
San Francisco County,Extremely Low,27650,31600,35550,39500,42700,45850,49000,52150
San Francisco County,Very Low Income,46100,52650,59250,65800,71100,76350,81600,86900
San Francisco County,Low Income,73750,84300,94850,105350,113800,122250,130650,139100
San Francisco County,Median Income,80700,92250,103750,115300,124500,133750,142950,152200
San Francisco County,Moderate Income,96850,110700,124500,138350,149400,160500,171550,182600
San Joaquin County,Extremely Low,13950,16240,20420,24600,28780,32960,37140,40350
San Joaquin County,Very Low Income,23250,26550,29850,33150,35850,38500,41150,43800
San Joaquin County,Low Income,37150,42450,47750,53050,57300,61550,65800,70050
San Joaquin County,Median Income,46400,53050,59650,66300,71600,76900,82200,87500
San Joaquin County,Moderate Income,55700,63650,71600,79550,85900,92300,98650,105000
San Luis Obispo Coun,Extremely Low,17150,19600,22050,24600,28780,32960,37140,41320
San Luis Obispo Coun,Very Low Income,28600,32700,36800,40850,44150,47400,50700,53950
San Luis Obispo Coun,Low Income,45750,52300,58850,65350,70600,75850,81050,86300
San Luis Obispo Coun,Median Income,58250,66550,74900,83200,89850,96500,103150,109800
San Luis Obispo Coun,Moderate Income,69900,79900,89850,99850,107850,115850,123800,131800
"San Mateo County
4-P",Extremely Low,27650,31600,35550,39500,42700,45850,49000,52150
"San Mateo County
4-P",Very Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"San Mateo County
4-P",Low Income,73750,84300,94850,105350,113800,122250,130650,139100
"San Mateo County
4-P",Median Income,80700,92250,103750,115300,124500,133750,142950,152200
"San Mateo County
4-P",Moderate Income,96850,110700,124500,138350,149400,160500,171550,182600
Santa Barbara County,Extremely Low,18900,21600,24300,27000,29200,32960,37140,41320
Santa Barbara County,Very Low Income,31500,36000,40500,45000,48600,52200,55800,59400
Santa Barbara County,Low Income,50450,57650,64850,72050,77850,83600,89350,95150
Santa Barbara County,Median Income,53950,61700,69400,77100,83250,89450,95600,101750
Santa Barbara County,Moderate Income,64750,74000,83250,92500,99900,107300,114700,122100
Santa Clara County,Extremely Low,25100,28650,32250,35800,38700,41550,44400,47300
Santa Clara County,Very Low Income,41800,47800,53750,59700,64500,69300,74050,78850
Santa Clara County,Low Income,59400,67900,76400,84900,91650,98450,105250,112050
Santa Clara County,Median Income,79300,90650,101950,113300,122350,131450,140500,149550
Santa Clara County,Moderate Income,95150,108750,122350,135950,146850,157700,168600,179450
"Santa Cruz County
4-",Extremely Low,21200,24200,27250,30250,32700,35100,37550,41320
"Santa Cruz County
4-",Very Low Income,35300,40350,45400,50400,54450,58500,62500,66550
"Santa Cruz County
4-",Low Income,56500,64550,72600,80650,87150,93600,100050,106500
"Santa Cruz County
4-",Median Income,60900,69600,78300,87000,93950,100900,107900,114850
"Santa Cruz County
4-",Moderate Income,73100,83500,93950,104400,112750,121100,129450,137800
"Shasta County
4-Pers",Extremely Low,13000,16240,20420,24600,28780,32960,37140,40800
"Shasta County
4-Pers",Very Low Income,21650,24750,27850,30900,33400,35850,38350,40800
"Shasta County
4-Pers",Low Income,34650,39600,44550,49450,53450,57400,61350,65300
"Shasta County
4-Pers",Median Income,43250,49450,55600,61800,66750,71700,76650,81600
"Shasta County
4-Pers",Moderate Income,51900,59300,66750,74150,80100,86000,91950,97900
"Sierra County
4-Pers",Extremely Low,14800,16900,20420,24600,28780,32960,37140,41320
"Sierra County
4-Pers",Very Low Income,24650,28150,31650,35150,38000,40800,43600,46400
"Sierra County
4-Pers",Low Income,39400,45000,50650,56250,60750,65250,69750,74250
"Sierra County
4-Pers",Median Income,50250,57450,64600,71800,77550,83300,89050,94800
"Sierra County
4-Pers",Moderate Income,60300,68900,77550,86150,93050,99950,106850,113700
"Siskiyou County
4-Pe",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Siskiyou County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Siskiyou County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Siskiyou County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Siskiyou County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Solano County
4-Pers",Extremely Low,17400,19850,22350,24800,28780,32960,37140,41320
"Solano County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Solano County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Solano County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Solano County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Sonoma County
4-Pers",Extremely Low,18550,21200,23850,26450,28780,32960,37140,41320
"Sonoma County
4-Pers",Very Low Income,30850,35250,39650,44050,47600,51100,54650,58150
"Sonoma County
4-Pers",Low Income,49350,56400,63450,70500,76150,81800,87450,93100
"Sonoma County
4-Pers",Median Income,58750,67100,75500,83900,90600,97300,104050,110750
"Sonoma County
4-Pers",Moderate Income,70500,80550,90650,100700,108750,116800,124850,132900
"Stanislaus County
4-",Extremely Low,13050,16240,20420,24600,28780,32960,37140,39550
"Stanislaus County
4-",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Stanislaus County
4-",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Stanislaus County
4-",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Stanislaus County
4-",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Sutter County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Sutter County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Sutter County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Sutter County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Sutter County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Tehama County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Tehama County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Tehama County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Tehama County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Tehama County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Trinity County
4-Per",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Trinity County
4-Per",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Trinity County
4-Per",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Trinity County
4-Per",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Trinity County
4-Per",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Tulare County
4-Pers",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Tulare County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Tulare County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Tulare County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Tulare County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Tuolumne County
4-Pe",Extremely Low,13950,16240,20420,24600,28780,32960,37140,40890
"Tuolumne County
4-Pe",Very Low Income,23250,26600,29900,33200,35900,38550,41200,43850
"Tuolumne County
4-Pe",Low Income,37200,42500,47800,53100,57350,61600,65850,70100
"Tuolumne County
4-Pe",Median Income,46700,53350,60050,66700,72050,77350,82700,88050
"Tuolumne County
4-Pe",Moderate Income,56050,64050,72050,80050,86450,92850,99250,105650
"Ventura County
4-Per",Extremely Low,21000,24000,27000,29950,32350,34750,37150,41320
"Ventura County
4-Per",Very Low Income,35000,40000,45000,49950,53950,57950,61950,65950
"Ventura County
4-Per",Low Income,55950,63950,71950,79900,86300,92700,99100,105500
"Ventura County
4-Per",Median Income,62500,71450,80350,89300,96450,103600,110750,117900
"Ventura County
4-Per",Moderate Income,75000,85700,96450,107150,115700,124300,132850,141450
"Yolo County
4-Person",Extremely Low,16150,18450,20750,24600,28780,32960,37140,41320
"Yolo County
4-Person",Very Low Income,26950,30800,34650,38450,41550,44650,47700,50800
"Yolo County
4-Person",Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"Yolo County
4-Person",Median Income,53850,61500,69200,76900,83050,89200,95350,101500
"Yolo County
4-Person",Moderate Income,64600,73850,83050,92300,99700,107050,114450,121850
"Yuba County
4-Person",Extremely Low,12600,16240,20420,24600,28780,32960,37140,39550
"Yuba County
4-Person",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Yuba County
4-Person",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Yuba County
4-Person",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Yuba County
4-Person",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
