County,Income_Category,1,2,3,4,5,6,7,8
"Calaveras County
4-P",Median Income,49000,56000,63000,70000,75600,81200,86800,92400
"Calaveras County
4-P",Moderate Income,58800,67200,75600,84000,90700,97450,104150,110900
"Colusa County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Colusa County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Colusa County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Colusa County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Colusa County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
Contra Costa,Extremely Low,19650,22450,25250,28050,30300,32550,34800,37050
Contra Costa,Very Low Income,32750,37400,42100,46750,50500,54250,58000,61750
Contra Costa,Low Income,47350,54100,60850,67600,73050,78450,83850,89250
Contra Costa,Median Income,65450,74800,84150,93500,101000,108450,115950,123400
Contra Costa,Moderate Income,78550,89750,101000,112200,121200,130150,139150,148100
"Del Norte County
4-P",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Del Norte County
4-P",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Del Norte County
4-P",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Del Norte County
4-P",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Del Norte County
4-P",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"El Dorado County
4-P",Extremely Low,16000,18300,20600,22850,24700,26550,28350,30200
"El Dorado County
4-P",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"El Dorado County
4-P",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"El Dorado County
4-P",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"El Dorado County
4-P",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Fresno County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Fresno County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Fresno County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Fresno County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Fresno County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Glenn County
4-Perso",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Glenn County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Glenn County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Glenn County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Glenn County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Humboldt County
4-Pe",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Humboldt County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Humboldt County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Humboldt County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Humboldt County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Imperial County
4-Pe",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Imperial County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Imperial County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Imperial County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Imperial County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Inyo County
4-Person",Extremely Low,14500,16600,18650,20700,22400,24050,25700,27350
"Inyo County
4-Person",Very Low Income,24150,27600,31050,34500,37300,40050,42800,45550
"Inyo County
4-Person",Low Income,38650,44200,49700,55200,59650,64050,68450,72900
"Inyo County
4-Person",Median Income,49650,56700,63800,70900,76550,82250,87900,93600
"Inyo County
4-Person",Moderate Income,59550,68100,76600,85100,91900,98700,105500,112350
"Kern County
4-Person",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Kern County
4-Person",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Kern County
4-Person",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Kern County
4-Person",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Kern County
4-Person",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Kings County
4-Perso",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Kings County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Kings County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Kings County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Kings County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Lake County
4-Person",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Lake County
4-Person",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Lake County
4-Person",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Lake County
4-Person",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Lake County
4-Person",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Lassen County
4-Pers",Extremely Low,14250,16300,18350,20350,22000,23650,25250,26900
"Lassen County
4-Pers",Very Low Income,23800,27200,30600,33950,36700,39400,42100,44850
"Lassen County
4-Pers",Low Income,38050,43450,48900,54300,58650,63000,67350,71700
"Lassen County
4-Pers",Median Income,47600,54400,61200,68000,73450,78900,84300,89750
"Lassen County
4-Pers",Moderate Income,57100,65300,73450,81600,88150,94650,101200,107700
Los Angeles County,Extremely Low,17950,20500,23050,25600,27650,29700,31750,33800
Los Angeles County,Very Low Income,29900,34200,38450,42700,46150,49550,52950,56400
Los Angeles County,Low Income,47850,54650,61500,68300,73800,79250,84700,90200
Los Angeles County,Median Income,45350,51850,58300,64800,70000,75150,80350,85550
Los Angeles County,Moderate Income,54450,62200,70000,77750,83950,90200,96400,102650
"Madera County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Madera County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Madera County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Madera County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Madera County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Marin County
4-Perso",Extremely Low,23750,27150,30550,33950,36650,39400,42100,44800
"Marin County
4-Perso",Very Low Income,39600,45250,50900,56550,61050,65600,70100,74650
"Marin County
4-Perso",Low Income,63350,72400,81450,90500,97700,104950,112200,119450
"Marin County
4-Perso",Median Income,72100,82400,92700,103000,111250,119500,127700,135950
"Marin County
4-Perso",Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
"Mariposa County
4-Pe",Extremely Low,12900,14750,16600,18400,19900,21350,22850,24300
"Mariposa County
4-Pe",Very Low Income,21500,24550,27600,30650,33150,35600,38050,40500
"Mariposa County
4-Pe",Low Income,34350,39250,44150,49050,53000,56900,60850,64750
"Mariposa County
4-Pe",Median Income,42900,49050,55150,61300,66200,71100,76000,80900
"Mariposa County
4-Pe",Moderate Income,51500,58850,66200,73550,79450,85300,91200,97100
"Mendocino County
4-P",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Mendocino County
4-P",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Mendocino County
4-P",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Mendocino County
4-P",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Mendocino County
4-P",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Merced County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Merced County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Merced County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Merced County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Merced County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Modoc County
4-Perso",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Modoc County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Modoc County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Modoc County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Modoc County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Mono County
4-Person",Extremely Low,17050,19500,21950,24350,26300,28250,30200,32150
"Mono County
4-Person",Very Low Income,28450,32500,36550,40600,43850,47100,50350,53600
"Mono County
4-Person",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Mono County
4-Person",Median Income,56850,64950,73100,81200,87700,94200,100700,107200
"Mono County
4-Person",Moderate Income,68200,77950,87700,97450,105250,113050,120850,128650
"Monterey County
4-Pe",Extremely Low,15100,17250,19400,21550,23300,25000,26750,28450
"Monterey County
4-Pe",Very Low Income,25200,28800,32400,35950,38850,41750,44600,47500
"Monterey County
4-Pe",Low Income,40250,46000,51750,57500,62100,66700,71300,75900
"Monterey County
4-Pe",Median Income,48100,54950,61850,68700,74200,79700,85200,90700
"Monterey County
4-Pe",Moderate Income,57700,65950,74200,82450,89050,95650,102250,108850
"Napa County
4-Person",Extremely Low,18100,20700,23300,25850,27950,30000,32100,34150
"Napa County
4-Person",Very Low Income,30150,34450,38750,43050,46500,49950,53400,56850
"Napa County
4-Person",Low Income,46150,52750,59350,65900,71200,76450,81750,87000
"Napa County
4-Person",Median Income,60250,68900,77500,86100,93000,99900,106750,113650
"Napa County
4-Person",Moderate Income,72300,82650,92950,103300,111550,119850,128100,136350
"Nevada County
4-Pers",Extremely Low,15300,17450,19650,21800,23550,25300,27050,28800
"Nevada County
4-Pers",Very Low Income,25450,29050,32700,36300,39250,42150,45050,47950
"Nevada County
4-Pers",Low Income,40700,46500,52300,58100,62750,67400,72050,76700
"Nevada County
4-Pers",Median Income,51450,58800,66150,73500,79400,85250,91150,97000
"Nevada County
4-Pers",Moderate Income,61750,70550,79400,88200,95250,102300,109350,116400
"Orange County
4-Pers",Extremely Low,20250,23150,26050,28900,31250,33550,35850,38150
"Orange County
4-Pers",Very Low Income,33750,38550,43350,48150,52050,55900,59750,63600
"Orange County
4-Pers",Low Income,53950,61650,69350,77050,83250,89400,95550,101750
"Orange County
4-Pers",Median Income,61050,69750,78500,87200,94200,101150,108150,115100
"Orange County
4-Pers",Moderate Income,73250,83700,94200,104650,113000,121400,129750,138150
"Placer County
4-Pers",Extremely Low,16000,18300,20600,22850,24700,26550,28350,30200
"Placer County
4-Pers",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Placer County
4-Pers",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Placer County
4-Pers",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Placer County
4-Pers",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Plumas County
4-Pers",Extremely Low,13050,14900,16750,18600,20100,21600,23100,24600
"Plumas County
4-Pers",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Plumas County
4-Pers",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Plumas County
4-Pers",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Plumas County
4-Pers",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Riverside County
4-P",Extremely Low,14100,16100,18100,20100,21750,23350,24950,26550
"Riverside County
4-P",Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
"Riverside County
4-P",Low Income,37550,42900,48250,53600,57900,62200,66500,70800
"Riverside County
4-P",Median Income,45500,52000,58500,65000,70200,75400,80600,85800
"Riverside County
4-P",Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"Sacramento County
4-",Extremely Low,16000,18300,20600,22850,24700,26550,28350,30200
"Sacramento County
4-",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Sacramento County
4-",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Sacramento County
4-",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Sacramento County
4-",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"San Benito County
4-",Extremely Low,17050,19500,21950,24350,26300,28250,30200,32150
"San Benito County
4-",Very Low Income,28400,32450,36500,40550,43800,47050,50300,53550
"San Benito County
4-",Low Income,45100,51550,58000,64400,69600,74750,79900,85050
"San Benito County
4-",Median Income,56750,64900,73000,81100,87600,94100,100550,107050
"San Benito County
4-",Moderate Income,68100,77850,87550,97300,105100,112850,120650,128450
San Bernardino Count,Extremely Low,14100,16100,18100,20100,21750,23350,24950,26550
San Bernardino Count,Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
San Bernardino Count,Low Income,37550,42900,48250,53600,57900,62200,66500,70800
San Bernardino Count,Median Income,45500,52000,58500,65000,70200,75400,80600,85800
San Bernardino Count,Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"San Diego County
4-P",Extremely Low,17350,19850,22300,24800,26800,28750,30750,32750
"San Diego County
4-P",Very Low Income,28900,33050,37150,41300,44600,47900,51200,54500
"San Diego County
4-P",Low Income,46250,52900,59500,66100,71400,76700,81950,87250
"San Diego County
4-P",Median Income,53150,60700,68300,75900,81950,88050,94100,100200
"San Diego County
4-P",Moderate Income,63750,72900,82000,91100,98400,105700,112950,120250
San Francisco County,Extremely Low,23750,27150,30550,33950,36650,39400,42100,44800
San Francisco County,Very Low Income,39600,45250,50900,56550,61050,65600,70100,74650
San Francisco County,Low Income,63350,72400,81450,90500,97700,104950,112200,119450
San Francisco County,Median Income,72100,82400,92700,103000,111250,119500,127700,135950
San Francisco County,Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
San Joaquin County,Extremely Low,13950,15950,17950,19900,21500,23100,24700,26300
San Joaquin County,Very Low Income,23250,26550,29850,33150,35850,38500,41150,43800
San Joaquin County,Low Income,37150,42450,47750,53050,57300,61550,65800,70050
San Joaquin County,Median Income,46400,53050,59650,66300,71600,76900,82200,87500
San Joaquin County,Moderate Income,55700,63650,71600,79550,85900,92300,98650,105000
San Luis Obispo Coun,Extremely Low,15850,18100,20350,22600,24450,26250,28050,29850
San Luis Obispo Coun,Very Low Income,26400,30200,33950,37700,40750,43750,46750,49800
San Luis Obispo Coun,Low Income,42250,48250,54300,60300,65150,69950,74800,79600
San Luis Obispo Coun,Median Income,53900,61600,69300,77000,83150,89300,95500,101650
San Luis Obispo Coun,Moderate Income,64700,73900,83150,92400,99800,107200,114600,121950
"San Mateo County
4-P",Extremely Low,23750,27150,30550,33950,36650,39400,42100,44800
"San Mateo County
4-P",Very Low Income,39600,45250,50900,56550,61050,65600,70100,74650
"San Mateo County
4-P",Low Income,63350,72400,81450,90500,97700,104950,112200,119450
"San Mateo County
4-P",Median Income,72100,82400,92700,103000,111250,119500,127700,135950
"San Mateo County
4-P",Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
Santa Barbara County,Extremely Low,16750,19150,21550,23900,25850,27750,29650,31550
Santa Barbara County,Very Low Income,27900,31850,35850,39800,43000,46200,49400,52550
Santa Barbara County,Low Income,44600,51000,57350,63700,68800,73900,79000,84100
Santa Barbara County,Median Income,51300,58650,65950,73300,79150,85050,90900,96750
Santa Barbara County,Moderate Income,61550,70350,79150,87950,95000,102000,109050,116100
Santa Clara County,Extremely Low,22300,25500,28650,31850,34400,36950,39500,42050
Santa Clara County,Very Low Income,37150,42450,47750,53050,57300,61550,65800,70050
Santa Clara County,Low Income,59400,67900,76400,84900,91650,98450,105250,112050
Santa Clara County,Median Income,73850,84400,94950,105500,113950,122400,130800,139250
Santa Clara County,Moderate Income,88600,101300,113950,126600,136750,146850,157000,167100
"Santa Cruz County
4-",Extremely Low,21200,24200,27250,30250,32700,35100,37550,39950
"Santa Cruz County
4-",Very Low Income,35300,40350,45400,50400,54450,58500,62500,66550
"Santa Cruz County
4-",Low Income,56500,64550,72600,80650,87150,93600,100050,106500
"Santa Cruz County
4-",Median Income,60900,69600,78300,87000,93950,100900,107900,114850
"Santa Cruz County
4-",Moderate Income,73100,83500,93950,104400,112750,121100,129450,137800
"Shasta County
4-Pers",Extremely Low,12400,14200,15950,17700,19150,20550,21950,23400
"Shasta County
4-Pers",Very Low Income,20650,23600,26550,29500,31900,34250,36600,38950
"Shasta County
4-Pers",Low Income,33050,37800,42500,47200,51000,54800,58550,62350
"Shasta County
4-Pers",Median Income,41300,47200,53100,59000,63700,68450,73150,77900
"Shasta County
4-Pers",Moderate Income,49550,56650,63700,70800,76450,82150,87800,93450
"Sierra County
4-Pers",Extremely Low,14800,16900,19000,21100,22800,24500,26200,27900
"Sierra County
4-Pers",Very Low Income,24650,28150,31650,35150,38000,40800,43600,46400
"Sierra County
4-Pers",Low Income,39400,45000,50650,56250,60750,65250,69750,74250
"Sierra County
4-Pers",Median Income,50250,57450,64600,71800,77550,83300,89050,94800
"Sierra County
4-Pers",Moderate Income,60300,68900,77550,86150,93050,99950,106850,113700
"Siskiyou County
4-Pe",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Siskiyou County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Siskiyou County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Siskiyou County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Siskiyou County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Solano County
4-Pers",Extremely Low,17400,19850,22350,24800,26800,28800,30800,32750
"Solano County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Solano County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Solano County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Solano County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Sonoma County
4-Pers",Extremely Low,17400,19850,22350,24800,26800,28800,30800,32750
"Sonoma County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Sonoma County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Sonoma County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Sonoma County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Stanislaus County
4-",Extremely Low,13050,14900,16750,18600,20100,21600,23100,24600
"Stanislaus County
4-",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Stanislaus County
4-",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Stanislaus County
4-",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Stanislaus County
4-",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Sutter County
4-Pers",Extremely Low,12500,14250,16050,17800,19250,20650,22100,23500
"Sutter County
4-Pers",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Sutter County
4-Pers",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Sutter County
4-Pers",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Sutter County
4-Pers",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
"Tehama County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Tehama County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Tehama County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Tehama County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Tehama County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Trinity County
4-Per",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Trinity County
4-Per",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Trinity County
4-Per",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Trinity County
4-Per",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Trinity County
4-Per",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Tulare County
4-Pers",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Tulare County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Tulare County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Tulare County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Tulare County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Tuolumne County
4-Pe",Extremely Low,13950,15950,17950,19900,21500,23100,24700,26300
"Tuolumne County
4-Pe",Very Low Income,23250,26600,29900,33200,35900,38550,41200,43850
"Tuolumne County
4-Pe",Low Income,37200,42500,47800,53100,57350,61600,65850,70100
"Tuolumne County
4-Pe",Median Income,46700,53350,60050,66700,72050,77350,82700,88050
"Tuolumne County
4-Pe",Moderate Income,56050,64050,72050,80050,86450,92850,99250,105650
"Ventura County
4-Per",Extremely Low,18800,21450,24150,26800,28950,31100,33250,35400
"Ventura County
4-Per",Very Low Income,31300,35750,40200,44650,48250,51800,55400,58950
"Ventura County
4-Per",Low Income,49850,57000,64100,71200,76900,82600,88300,94000
"Ventura County
4-Per",Median Income,62500,71450,80350,89300,96450,103600,110750,117900
"Ventura County
4-Per",Moderate Income,75000,85700,96450,107150,115700,124300,132850,141450
"Yolo County
4-Person",Extremely Low,16150,18450,20750,23050,24900,26750,28600,30450
"Yolo County
4-Person",Very Low Income,26950,30800,34650,38450,41550,44650,47700,50800
"Yolo County
4-Person",Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"Yolo County
4-Person",Median Income,53850,61500,69200,76900,83050,89200,95350,101500
"Yolo County
4-Person",Moderate Income,64600,73850,83050,92300,99700,107050,114450,121850
"Yuba County
4-Person",Extremely Low,12500,14250,16050,17800,19250,20650,22100,23500
"Yuba County
4-Person",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Yuba County
4-Person",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Yuba County
4-Person",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Yuba County
4-Person",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
