County,Income_Category,1,2,3,4,5,6,7,8
"Glenn County
4-Perso",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Glenn County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Glenn County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Glenn County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Glenn County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Humboldt County
4-Pe",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Humboldt County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Humboldt County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Humboldt County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Humboldt County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Imperial County
4-Pe",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Imperial County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Imperial County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Imperial County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Imperial County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Inyo County
4-Person",Extremely Low,15150,17300,20780,25100,29420,33740,38060,42380
"Inyo County
4-Person",Very Low Income,25200,28800,32400,36000,38900,41800,44650,47550
"Inyo County
4-Person",Low Income,40350,46100,51850,57600,62250,66850,71450,76050
"Inyo County
4-Person",Median Income,50400,57600,64800,72000,77750,83500,89300,95050
"Inyo County
4-Person",Moderate Income,60500,69100,77750,86400,93300,100200,107150,114050
"Kern County
4-Person",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Kern County
4-Person",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Kern County
4-Person",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Kern County
4-Person",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Kern County
4-Person",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Kings County
4-Perso",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Kings County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Kings County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Kings County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Kings County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Lake County
4-Person",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Lake County
4-Person",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Lake County
4-Person",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Lake County
4-Person",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Lake County
4-Person",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Lassen County
4-Pers",Extremely Low,14600,16650,20780,25100,29420,33740,38060,42380
"Lassen County
4-Pers",Very Low Income,24300,27800,31250,34700,37500,40300,43050,45850
"Lassen County
4-Pers",Low Income,38850,44400,49950,55500,59950,64400,68850,73300
"Lassen County
4-Pers",Median Income,48600,55500,62450,69400,74950,80500,86050,91600
"Lassen County
4-Pers",Moderate Income,58300,66650,74950,83300,89950,96650,103300,109950
Los Angeles County,Extremely Low,20350,23250,26150,29050,31400,33740,38060,42380
Los Angeles County,Very Low Income,33950,38800,43650,48450,52350,56250,60100,64000
Los Angeles County,Low Income,54250,62000,69750,77500,83700,89900,96100,102300
Los Angeles County,Median Income,48500,55450,62350,69300,74850,80400,85950,91500
Los Angeles County,Moderate Income,58200,66500,74850,83150,89800,96450,103100,109750
"Madera County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Madera County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Madera County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Madera County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Madera County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Marin County
4-Perso",Extremely Low,30800,35200,39600,44000,47550,51050,54600,58100
"Marin County
4-Perso",Very Low Income,51350,58650,66000,73300,79200,85050,90900,96800
"Marin County
4-Perso",Low Income,82200,93950,105700,117400,126800,136200,145600,155000
"Marin County
4-Perso",Median Income,82900,94700,106550,118400,127850,137350,146800,156300
"Marin County
4-Perso",Moderate Income,99450,113700,127900,142100,153450,164850,176200,187550
"Mariposa County
4-Pe",Extremely Low,13800,16460,20780,25100,29420,33740,38060,42380
"Mariposa County
4-Pe",Very Low Income,22950,26200,29500,32750,35400,38000,40650,43250
"Mariposa County
4-Pe",Low Income,36700,41950,47200,52400,56600,60800,65000,69200
"Mariposa County
4-Pe",Median Income,45850,52400,58950,65500,70750,76000,81200,86450
"Mariposa County
4-Pe",Moderate Income,55000,62900,70750,78600,84900,91200,97450,103750
"Mendocino County
4-P",Extremely Low,12800,16460,20780,25100,29420,33740,37600,40200
"Mendocino County
4-P",Very Low Income,21350,24400,27450,30450,32900,35350,37800,40200
"Mendocino County
4-P",Low Income,34100,39000,43850,48700,52600,56500,60400,64300
"Mendocino County
4-P",Median Income,42400,48500,54550,60600,65450,70300,75150,80000
"Mendocino County
4-P",Moderate Income,50900,58150,65450,72700,78500,84350,90150,95950
"Merced County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Merced County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Merced County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Merced County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Merced County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Modoc County
4-Perso",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Modoc County
4-Perso",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Modoc County
4-Perso",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Modoc County
4-Perso",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Modoc County
4-Perso",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Mono County
4-Person",Extremely Low,17050,19500,21950,25100,29420,33740,38060,42380
"Mono County
4-Person",Very Low Income,28450,32500,36550,40600,43850,47100,50350,53600
"Mono County
4-Person",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Mono County
4-Person",Median Income,56850,64950,73100,81200,87700,94200,100700,107200
"Mono County
4-Person",Moderate Income,68200,77950,87700,97450,105250,113050,120850,128650
"Monterey County
4-Pe",Extremely Low,17550,20050,22550,25100,29420,33740,38060,42380
"Monterey County
4-Pe",Very Low Income,29250,33400,37600,41750,45100,48450,51800,55150
"Monterey County
4-Pe",Low Income,46800,53450,60150,66800,72150,77500,82850,88200
"Monterey County
4-Pe",Median Income,48350,55300,62200,69100,74650,80150,85700,91200
"Monterey County
4-Pe",Moderate Income,58050,66300,74600,82900,89550,96150,102800,109450
"Napa County
4-Person",Extremely Low,19600,22400,25200,27950,30200,33740,38060,42380
"Napa County
4-Person",Very Low Income,32600,37250,41900,46550,50300,54000,57750,61450
"Napa County
4-Person",Low Income,52150,59600,67050,74500,80500,86450,92400,98350
"Napa County
4-Person",Median Income,63700,72800,81900,91000,98300,105550,112850,120100
"Napa County
4-Person",Moderate Income,76450,87350,98300,109200,117950,126650,135400,144150
"Nevada County
4-Pers",Extremely Low,16100,18400,20780,25100,29420,33740,38060,42380
"Nevada County
4-Pers",Very Low Income,26850,30700,34550,38350,41450,44500,47600,50650
"Nevada County
4-Pers",Low Income,42950,49050,55200,61300,66250,71150,76050,80950
"Nevada County
4-Pers",Median Income,51450,58800,66150,73500,79400,85250,91150,97000
"Nevada County
4-Pers",Moderate Income,61750,70550,79400,88200,95250,102300,109350,116400
"Orange County
4-Pers",Extremely Low,23000,26250,29550,32800,35450,38050,40700,43300
"Orange County
4-Pers",Very Low Income,38300,43750,49200,54650,59050,63400,67800,72150
"Orange County
4-Pers",Low Income,61250,70000,78750,87450,94450,101450,108450,115450
"Orange County
4-Pers",Median Income,64900,74150,83450,92700,100100,107550,114950,122350
"Orange County
4-Pers",Moderate Income,77900,89000,100150,111250,120150,129050,137950,146850
"Placer County
4-Pers",Extremely Low,16850,19250,21650,25100,29420,33740,38060,42380
"Placer County
4-Pers",Very Low Income,28050,32050,36050,40050,43300,46500,49700,52900
"Placer County
4-Pers",Low Income,44900,51300,57700,64100,69250,74400,79500,84650
"Placer County
4-Pers",Median Income,56050,64100,72100,80100,86500,92900,99300,105750
"Placer County
4-Pers",Moderate Income,67250,76900,86500,96100,103800,111500,119150,126850
"Plumas County
4-Pers",Extremely Low,13300,16460,20780,25100,29420,33740,38060,41800
"Plumas County
4-Pers",Very Low Income,22200,25350,28500,31650,34200,36750,39250,41800
"Plumas County
4-Pers",Low Income,35500,40550,45600,50650,54750,58800,62850,66900
"Plumas County
4-Pers",Median Income,44300,50650,56950,63300,68350,73450,78500,83550
"Plumas County
4-Pers",Moderate Income,53150,60750,68350,75950,82050,88100,94200,100250
"Riverside County
4-P",Extremely Low,14150,16460,20780,25100,29420,33740,38060,42380
"Riverside County
4-P",Very Low Income,23600,27000,30350,33700,36400,39100,41800,44500
"Riverside County
4-P",Low Income,37750,43150,48550,53900,58250,62550,66850,71150
"Riverside County
4-P",Median Income,46050,52650,59200,65800,71050,76350,81600,86850
"Riverside County
4-P",Moderate Income,55250,63150,71050,78950,85250,91600,97900,104200
"Sacramento County
4-",Extremely Low,16850,19250,21650,25100,29420,33740,38060,42380
"Sacramento County
4-",Very Low Income,28050,32050,36050,40050,43300,46500,49700,52900
"Sacramento County
4-",Low Income,44900,51300,57700,64100,69250,74400,79500,84650
"Sacramento County
4-",Median Income,56050,64100,72100,80100,86500,92900,99300,105750
"Sacramento County
4-",Moderate Income,67250,76900,86500,96100,103800,111500,119150,126850
"San Benito County
4-",Extremely Low,19600,22400,25200,27950,30200,33740,38060,42380
"San Benito County
4-",Very Low Income,32600,37250,41900,46550,50300,54000,57750,61450
"San Benito County
4-",Low Income,52200,59650,67100,74550,80550,86500,92450,98450
"San Benito County
4-",Median Income,56750,64900,73000,81100,87600,94100,100550,107050
"San Benito County
4-",Moderate Income,68100,77850,87550,97300,105100,112850,120650,128450
San Bernardino Count,Extremely Low,14150,16460,20780,25100,29420,33740,38060,42380
San Bernardino Count,Very Low Income,23600,27000,30350,33700,36400,39100,41800,44500
San Bernardino Count,Low Income,37750,43150,48550,53900,58250,62550,66850,71150
San Bernardino Count,Median Income,46050,52650,59200,65800,71050,76350,81600,86850
San Bernardino Count,Moderate Income,55250,63150,71050,78950,85250,91600,97900,104200
"San Diego County
4-P",Extremely Low,20450,23400,26300,29200,31550,33900,38060,42380
"San Diego County
4-P",Very Low Income,34100,38950,43800,48650,52550,56450,60350,64250
"San Diego County
4-P",Low Income,54500,62300,70100,77850,84100,90350,96550,102800
"San Diego County
4-P",Median Income,57250,65450,73600,81800,88350,94900,101450,108000
"San Diego County
4-P",Moderate Income,68700,78500,88350,98150,106000,113850,121700,129550
San Francisco County,Extremely Low,30800,35200,39600,44000,47550,51050,54600,58100
San Francisco County,Very Low Income,51350,58650,66000,73300,79200,85050,90900,96800
San Francisco County,Low Income,82200,93950,105700,117400,126800,136200,145600,155000
San Francisco County,Median Income,82900,94700,106550,118400,127850,137350,146800,156300
San Francisco County,Moderate Income,99450,113700,127900,142100,153450,164850,176200,187550
San Joaquin County,Extremely Low,13950,16460,20780,25100,29420,33740,38060,42050
San Joaquin County,Very Low Income,23250,26550,29850,33150,35850,38500,41150,43800
San Joaquin County,Low Income,37150,42450,47750,53050,57300,61550,65800,70050
San Joaquin County,Median Income,46400,53050,59650,66300,71600,76900,82200,87500
San Joaquin County,Moderate Income,55700,63650,71600,79550,85900,92300,98650,105000
San Luis Obispo Coun,Extremely Low,17500,20000,22500,25100,29420,33740,38060,42380
San Luis Obispo Coun,Very Low Income,29150,33300,37450,41600,44950,48300,51600,54950
San Luis Obispo Coun,Low Income,46600,53250,59900,66550,71900,77200,82550,87850
San Luis Obispo Coun,Median Income,58250,66550,74900,83200,89850,96500,103150,109800
San Luis Obispo Coun,Moderate Income,69900,79900,89850,99850,107850,115850,123800,131800
"San Mateo County
4-P",Extremely Low,30800,35200,39600,44000,47550,51050,54600,58100
"San Mateo County
4-P",Very Low Income,51350,58650,66000,73300,79200,85050,90900,96800
"San Mateo County
4-P",Low Income,82200,93950,105700,117400,126800,136200,145600,155000
"San Mateo County
4-P",Median Income,82900,94700,106550,118400,127850,137350,146800,156300
"San Mateo County
4-P",Moderate Income,99450,113700,127900,142100,153450,164850,176200,187550
Santa Barbara County,Extremely Low,21100,24100,27100,30100,32550,34950,38060,42380
Santa Barbara County,Very Low Income,35150,40150,45150,50150,54200,58200,62200,66200
Santa Barbara County,Low Income,56250,64250,72300,80300,86750,93150,99600,106000
Santa Barbara County,Median Income,55700,63700,71650,79600,85950,92350,98700,105050
Santa Barbara County,Moderate Income,66850,76400,85950,95500,103150,110800,118400,126050
Santa Clara County,Extremely Low,27950,31950,35950,39900,43100,46300,49500,52700
Santa Clara County,Very Low Income,46550,53200,59850,66500,71850,77150,82500,87800
Santa Clara County,Low Income,66150,75600,85050,94450,102050,109600,117150,124700
Santa Clara County,Median Income,87650,100150,112700,125200,135200,145250,155250,165250
Santa Clara County,Moderate Income,105200,120200,135250,150250,162250,174300,186300,198350
"Santa Cruz County
4-",Extremely Low,23450,26800,30150,33500,36200,38900,41550,44250
"Santa Cruz County
4-",Very Low Income,39100,44650,50250,55800,60300,64750,69200,73700
"Santa Cruz County
4-",Low Income,62650,71600,80550,89450,96650,103800,110950,118100
"Santa Cruz County
4-",Median Income,60900,69600,78300,87000,93950,100900,107900,114850
"Santa Cruz County
4-",Moderate Income,73100,83500,93950,104400,112750,121100,129450,137800
"Shasta County
4-Pers",Extremely Low,13000,16460,20780,25100,29420,33740,38060,40800
"Shasta County
4-Pers",Very Low Income,21650,24750,27850,30900,33400,35850,38350,40800
"Shasta County
4-Pers",Low Income,34650,39600,44550,49450,53450,57400,61350,65300
"Shasta County
4-Pers",Median Income,43250,49450,55600,61800,66750,71700,76650,81600
"Shasta County
4-Pers",Moderate Income,51900,59300,66750,74150,80100,86000,91950,97900
"Sierra County
4-Pers",Extremely Low,14800,16900,20780,25100,29420,33740,38060,42380
"Sierra County
4-Pers",Very Low Income,24650,28150,31650,35150,38000,40800,43600,46400
"Sierra County
4-Pers",Low Income,39400,45000,50650,56250,60750,65250,69750,74250
"Sierra County
4-Pers",Median Income,50250,57450,64600,71800,77550,83300,89050,94800
"Sierra County
4-Pers",Moderate Income,60300,68900,77550,86150,93050,99950,106850,113700
"Siskiyou County
4-Pe",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Siskiyou County
4-Pe",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Siskiyou County
4-Pe",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Siskiyou County
4-Pe",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Siskiyou County
4-Pe",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Solano County
4-Pers",Extremely Low,17600,20100,22600,25100,29420,33740,38060,42380
"Solano County
4-Pers",Very Low Income,29300,33500,37700,41850,45200,48550,51900,55250
"Solano County
4-Pers",Low Income,46900,53600,60300,66950,72350,77700,83050,88400
"Solano County
4-Pers",Median Income,58600,66950,75350,83700,90400,97100,103800,110500
"Solano County
4-Pers",Moderate Income,70300,80350,90400,100450,108500,116500,124550,132600
"Sonoma County
4-Pers",Extremely Low,20650,23600,26550,29450,31850,34200,38060,42380
"Sonoma County
4-Pers",Very Low Income,34400,39300,44200,49100,53050,57000,60900,64850
"Sonoma County
4-Pers",Low Income,55000,62850,70700,78550,84850,91150,97450,103700
"Sonoma County
4-Pers",Median Income,58850,67300,75700,84100,90850,97550,104300,111000
"Sonoma County
4-Pers",Moderate Income,70650,80700,90800,100900,108950,117050,125100,133200
"Stanislaus County
4-",Extremely Low,13050,16460,20780,25100,29420,33740,37650,40100
"Stanislaus County
4-",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Stanislaus County
4-",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Stanislaus County
4-",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Stanislaus County
4-",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Sutter County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37200,39600
"Sutter County
4-Pers",Very Low Income,21000,24000,27000,30000,32400,34800,37200,39600
"Sutter County
4-Pers",Low Income,33600,38400,43200,48000,51850,55700,59550,63400
"Sutter County
4-Pers",Median Income,42000,48000,54000,60000,64800,69600,74400,79200
"Sutter County
4-Pers",Moderate Income,50400,57600,64800,72000,77750,83500,89300,95050
"Tehama County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Tehama County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Tehama County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Tehama County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Tehama County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Trinity County
4-Per",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Trinity County
4-Per",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Trinity County
4-Per",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Trinity County
4-Per",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Trinity County
4-Per",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Tulare County
4-Pers",Extremely Low,12600,16460,20780,25100,29420,33740,37140,39550
"Tulare County
4-Pers",Very Low Income,21000,24000,27000,29950,32350,34750,37150,39550
"Tulare County
4-Pers",Low Income,33550,38350,43150,47900,51750,55600,59400,63250
"Tulare County
4-Pers",Median Income,41950,47900,53900,59900,64700,69500,74300,79050
"Tulare County
4-Pers",Moderate Income,50350,57500,64700,71900,77650,83400,89150,94900
"Tuolumne County
4-Pe",Extremely Low,13950,16460,20780,25100,29420,33740,38060,41750
"Tuolumne County
4-Pe",Very Low Income,23250,26600,29900,33200,35900,38550,41200,43850
"Tuolumne County
4-Pe",Low Income,37200,42500,47800,53100,57350,61600,65850,70100
"Tuolumne County
4-Pe",Median Income,46700,53350,60050,66700,72050,77350,82700,88050
"Tuolumne County
4-Pe",Moderate Income,56050,64050,72050,80050,86450,92850,99250,105650
"Ventura County
4-Per",Extremely Low,21300,24350,27400,30400,32850,35300,38060,42380
"Ventura County
4-Per",Very Low Income,35500,40600,45650,50700,54800,58850,62900,66950
"Ventura County
4-Per",Low Income,56800,64900,73000,81100,87600,94100,100600,107100
"Ventura County
4-Per",Median Income,67200,76800,86400,96000,103700,111350,119050,126700
"Ventura County
4-Per",Moderate Income,80650,92150,103700,115200,124400,133650,142850,152050
"Yolo County
4-Person",Extremely Low,17500,20000,22500,25100,29420,33740,38060,42380
"Yolo County
4-Person",Very Low Income,29150,33300,37450,41600,44950,48300,51600,54950
"Yolo County
4-Person",Low Income,46600,53250,59900,66550,71900,77200,82550,87850
"Yolo County
4-Person",Median Income,59550,68100,76600,85100,91900,98700,105500,112350
"Yolo County
4-Person",Moderate Income,71450,81700,91900,102100,110250,118450,126600,134750
"Yuba County
4-Person",Extremely Low,12600,16460,20780,25100,29420,33740,37200,39600
"Yuba County
4-Person",Very Low Income,21000,24000,27000,30000,32400,34800,37200,39600
"Yuba County
4-Person",Low Income,33600,38400,43200,48000,51850,55700,59550,63400
"Yuba County
4-Person",Median Income,42000,48000,54000,60000,64800,69600,74400,79200
"Yuba County
4-Person",Moderate Income,50400,57600,64800,72000,77750,83500,89300,95050
