County,Income_Category,1,2,3,4,5,6,7,8
"Fresno County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Fresno County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Fresno County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Glenn County
4-Perso",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Glenn County
4-Perso",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Glenn County
4-Perso",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Glenn County
4-Perso",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Glenn County
4-Perso",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Humboldt County
4-Pe",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Humboldt County
4-Pe",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Humboldt County
4-Pe",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Humboldt County
4-Pe",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Humboldt County
4-Pe",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Imperial County
4-Pe",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Imperial County
4-Pe",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Imperial County
4-Pe",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Imperial County
4-Pe",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Imperial County
4-Pe",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Inyo County
4-Person",Extremely Low,13300,15200,17100,18950,20500,22000,23500,25050
"Inyo County
4-Person",Very Low Income,22150,25300,28450,31600,34150,36700,39200,41750
"Inyo County
4-Person",Lower Income,35400,40450,45500,50550,54600,58650,62700,66750
"Inyo County
4-Person",Median Income,45200,51700,58150,64600,69750,74950,80100,85250
"Inyo County
4-Person",Moderate Income,54250,62000,69750,77500,83700,89900,96100,102300
"Kern County
4-Person",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Kern County
4-Person",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Kern County
4-Person",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Kern County
4-Person",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Kern County
4-Person",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Kings County
4-Perso",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Kings County
4-Perso",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Kings County
4-Perso",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Kings County
4-Perso",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Kings County
4-Perso",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Lake County
4-Person",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Lake County
4-Person",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Lake County
4-Person",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Lake County
4-Person",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Lake County
4-Person",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Lassen County
4-Pers",Extremely Low,12800,14600,16450,18250,19750,21200,22650,24100
"Lassen County
4-Pers",Very Low Income,21350,24400,27450,30450,32900,35350,37800,40200
"Lassen County
4-Pers",Lower Income,34100,39000,43850,48700,52600,56500,60400,64300
"Lassen County
4-Pers",Median Income,42650,48700,54800,60900,65750,70650,75500,80400
"Lassen County
4-Pers",Moderate Income,51150,58500,65800,73100,78950,84800,90650,96500
Los Angeles County,Extremely Low,17950,20500,23050,25600,27650,29700,31750,33800
Los Angeles County,Very Low Income,29900,34200,38450,42700,46150,49550,52950,56400
Los Angeles County,Lower Income •,47850,54650,61500,68300,73800,79250,84700,90200
Los Angeles County,Median Income,44800,51200,57600,64000,69100,74250,79350,84500
Los Angeles County,Moderate Income,53750,61450,69100,76800,82950,89100,95250,101400
"Madera County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Madera County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Madera County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Madera County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Madera County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Marin County
4-Perso",Extremely Low,22450,25650,28850,32050,34650,37200,39750,42350
"Marin County
4-Perso",Very Low Income,37400,42750,48100,53400,57700,61950,66250,70500
"Marin County
4-Perso",Lower Income,59850,68400,76950,85450,92300,99150,106000,112800
"Marin County
4-Perso",Median Income,71100,81300,91450,101600,109750,117850,126000,134100
"Marin County
4-Perso",Moderate Income,85350,97500,109700,121900,131650,141400,151150,160900
"Mariposa County
4-Pe",Extremely Low,12350,14100,15850,17600,19050,20450,21850,23250
"Mariposa County
4-Pe",Very Low Income,20550,23500,26450,29350,31700,34050,36400,38750
"Mariposa County
4-Pe",Lower Income,32900,37600,42300,46950,50750,54500,58250,62000
"Mariposa County
4-Pe",Median Income,41100,46950,52850,58700,63400,68100,72800,77500
"Mariposa County
4-Pe",Moderate Income,49300,56350,63400,70450,76100,81700,87350,93000
"Mendocino County
4-P",Extremely Low,12150,13900,15650,17350,18750,20150,21550,22950
"Mendocino County
4-P",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Mendocino County
4-P",Lower Income,32450,37050,41700,46300,50050,53750,57450,61150
"Mendocino County
4-P",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Mendocino County
4-P",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Merced County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Merced County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Merced County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Merced County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Merced County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Modoc County
4-Perso",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Modoc County
4-Perso",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Modoc County
4-Perso",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Modoc County
4-Perso",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Modoc County
4-Perso",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Mono County
4-Person",Extremely Low,14950,17100,19250,21350,23100,24800,26500,28200
"Mono County
4-Person",Very Low Income,24900,28450,32000,35550,38400,41250,44100,46950
"Mono County
4-Person",Lower Income,39850,45550,51250,56900,61500,66050,70600,75150
"Mono County
4-Person",Median Income,52150,59600,67050,74500,80450,86400,92400,98350
"Mono County
4-Person",Moderate Income,62600,71500,80450,89400,96550,103700,110850,118000
"Monterey County
4-Pe",Extremely Low,14250,16300,18350,20350,22000,23650,25250,26900
"Monterey County
4-Pe",Very Low Income,23750,27150,30550,33900,36650,39350,42050,44750
"Monterey County
4-Pe",Lower Income,38000,43400,48850,54250,58600,62950,67300,71650
"Monterey County
4-Pe",Median Income,47450,54250,61000,67800,73200,78650,84050,89500
"Monterey County
4-Pe",Moderate Income,56950,65100,73200,81350,87850,94350,100850,107400
"Napa County
4-Person",Extremely Low,17850,20400,22950,25500,27550,29600,31650,33700
"Napa County
4-Person",Very Low Income,29750,34000,38250,42500,45900,49300,52700,56100
"Napa County
4-Person",Lower Income,46050,52600,59200,65750,71050,76300,81550,86800
"Napa County
4-Person",Median Income,59500,68000,76500,85000,91800,98600,105400,112200
"Napa County
4-Person",Moderate Income,71400,81600,91800,102000,110150,118300,126500,134650
"Nevada County
4-Pers",Extremely Low,15050,17200,19350,21500,23250,24950,26700,28400
"Nevada County
4-Pers",Very Low Income,25100,28650,32250,35800,38700,41550,44400,47300
"Nevada County
4-Pers",Lower Income,40150,45850,51600,57300,61900,66500,71100,75650
"Nevada County
4-Pers",Median Income,50100,57300,64450,71600,77350,83050,88800,94500
"Nevada County
4-Pers",Moderate Income,60150,68700,77300,85900,92750,99650,106500,113400
"Orange County
4-Pers",Extremely Low,19400,22200,24950,27700,29950,32150,34350,36600
"Orange County
4-Pers",Very Low Income,32350,36950,41550,46150,49850,53550,57250,60950
"Orange County
4-Pers",Lower Income,51700,59100,66500,73850,79800,85700,91600,97500
"Orange County
4-Pers",Median Income,58950,67350,75800,84200,90950,97650,104400,111150
"Orange County
4-Pers",Moderate Income,70750,80850,90950,101050,109150,117200,125300,133400
"Placer County
4-Pers",Extremely Low,15800,18050,20300,22550,24400,26200,28000,29800
"Placer County
4-Pers",Very Low Income,26300,30050,33800,37550,40600,43600,46600,49600
"Placer County
4-Pers",Lower Income,42100,48100,54100,60100,64950,69750,74550,79350
"Placer County
4-Pers",Median Income,52550,60100,67600,75100,81100,87100,93100,99150
"Placer County
4-Pers",Moderate Income,63050,72100,81100,90100,97300,104500,111700,118950
"Plumas County
4-Pers",Extremely Low,12400,14150,15900,17650,19100,20500,21900,23300
"Plumas County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Plumas County
4-Pers",Lower Income,33050,37750,42450,47150,50950,54700,58500,62250
"Plumas County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Plumas County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Riverside County
4-P",Extremely Low,14000,16000,18000,20000,21600,23200,24800,26400
"Riverside County
4-P",Very Low Income,23350,26700,30050,33350,36050,38700,41400,44050
"Riverside County
4-P",Lower Income,37350,42700,48050,53350,57650,61900,66200,70450
"Riverside County
4-P",Median Income,43750,50000,56250,62500,67500,72500,77500,82500
"Riverside County
4-P",Moderate Income,52500,60000,67500,75000,81000,87000,93000,99000
"Sacramento County
4-",Extremely Low,15800,18050,20300,22550,24400,26200,28000,29800
"Sacramento County
4-",Very Low Income,26300,30050,33800,37550,40600,43600,46600,49600
"Sacramento County
4-",Lower Income,42100,48100,54100,60100,64950,69750,74550,79350
"Sacramento County
4-",Median Income,52550,60100,67600,75100,81100,87100,93100,99150
"Sacramento County
4-",Moderate Income,63050,72100,81100,90100,97300,104500,111700,118950
"San Benito County
4-",Extremely Low,16450,18800,21150,23500,25400,27300,29150,31050
"San Benito County
4-",Very Low Income,27450,31350,35250,39150,42300,45450,48550,51700
"San Benito County
4-",Lower Income,43900,50150,56400,62650,67700,72700,77700,82700
"San Benito County
4-",Median Income,54800,62650,70450,78300,84550,90850,97100,103350
"San Benito County
4-",Moderate Income,65750,75150,84550,93950,101450,109000,116500,124000
San Bernardino Count,Extremely Low,14000,16000,18000,20000,21600,23200,24800,26400
San Bernardino Count,Very Low Income,23350,26700,30050,33350,36050,38700,41400,44050
San Bernardino Count,Lower Income,37350,42700,48050,53350,57650,61900,66200,70450
San Bernardino Count,Median Income,43750,50000,56250,62500,67500,72500,77500,82500
San Bernardino Count,Moderate Income,52500,60000,67500,75000,81000,87000,93000,99000
"San Diego County
4-P",Extremely Low,17200,19650,22100,24550,26550,28500,30450,32450
"San Diego County
4-P",Very Low Income,28700,32800,36900,40950,44250,47550,50800,54100
"San Diego County
4-P",Lower Income,45850,52400,58950,65500,70750,76000,81250,86500
"San Diego County
4-P",Median Income,52450,59900,67400,74900,80900,86900,92900,98850
"San Diego County
4-P",Moderate Income,62950,71900,80900,89900,97100,104300,111500,118650
San Francisco County,Extremely Low,22450,25650,28850,32050,34650,37200,39750,42350
San Francisco County,Very Low Income,37400,42750,48100,53400,57700,61950,66250,70500
San Francisco County,Lower Income,59850,68400,76950,85450,92300,99150,106000,112800
San Francisco County,Median Income,71100,81300,91450,101600,109750,117850,126000,134100
San Francisco County,Moderate Income,85350,97500,109700,121900,131650,141400,151150,160900
San Joaquin County,Extremely Low,13750,15700,17650,19600,21200,22750,24350,25900
San Joaquin County,Very Low Income,22900,26200,29450,32700,35350,37950,40550,43200
San Joaquin County,Lower Income,36650,41850,47100,52300,56500,60700,64900,69050
San Joaquin County,Median Income,45800,52300,58850,65400,70650,75850,81100,86350
San Joaquin County,Moderate Income,54950,62800,70650,78500,84800,91050,97350,103600
San Luis Obispo Coun,Extremely Low,15650,17850,20100,22300,24100,25900,27700,29450
San Luis Obispo Coun,Very Low Income,26050,29800,33500,37200,40200,43200,46150,49150
San Luis Obispo Coun,Lower Income,41650,47600,53550,59500,64300,69050,73800,78550
San Luis Obispo Coun,Median Income,52100,59500,66950,74400,80350,86300,92250,98200
San Luis Obispo Coun,Moderate Income,62500,71450,80350,89300,96450,103600,110750,117900
"San Mateo County
4-P",Extremely Low,22450,25650,28850,32050,34650,37200,39750,42350
"San Mateo County
4-P",Very Low Income,37400,42750,48100,53400,57700,61950,66250,70500
"San Mateo County
4-P",Lower Income,59850,68400,76950,85450,92300,99150,106000,112800
"San Mateo County
4-P",Median Income,71100,81300,91450,101600,109750,117850,126000,134100
"San Mateo County
4-P",Moderate Income,85350,97500,109700,121900,131650,141400,151150,160900
Santa Barbara County,Extremely Low,15200,17400,19550,21700,23450,25200,26950,28650
Santa Barbara County,Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
Santa Barbara County,Lower Income,40500,46300,52100,57850,62500,67150,71750,76400
Santa Barbara County,Median Income,50600,57850,65050,72300,78100,83850,89650,95450
Santa Barbara County,Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
Santa Clara County,Extremely Low,21800,24900,28000,31100,33600,36100,38600,41100
Santa Clara County,Very Low Income,36300,41450,46650,51800,55950,60100,64250,68400
Santa Clara County,Lower Income,55550,63500,71450,79350,85700,92050,98400,104750
Santa Clara County,Median Income,72500,82900,93250,103600,111900,120200,128450,136750
Santa Clara County,Moderate Income,87000,99450,111850,124300,134250,144200,154150,164100
"Santa Cruz County
4-",Extremely Low,21200,24200,27250,30250,32700,35100,37550,39950
"Santa Cruz County
4-",Very Low Income,35300,40350,45400,50400,54450,58500,62500,66550
"Santa Cruz County
4-",Lower Income,56500,64550,72600,80650,87150,93600,100050,106500
"Santa Cruz County
4-",Median Income,60050,68650,77200,85800,92650,99550,106400,113250
"Santa Cruz County
4-",Moderate Income,72050,82350,92650,102950,111200,119400,127650,135900
"Shasta County
4-Pers",Extremely Low,12250,14000,15750,17450,18850,20250,21650,23050
"Shasta County
4-Pers",Very Low Income,20400,23300,26200,29100,31450,33800,36100,38450
"Shasta County
4-Pers",Lower Income,32600,37250,41900,46550,50300,54000,57750,61450
"Shasta County
4-Pers",Median Income,40750,46550,52400,58200,62850,67500,72150,76800
"Shasta County
4-Pers",Moderate Income,48900,55900,62850,69850,75450,81050,86600,92200
"Sierra County
4-Pers",Extremely Low,13450,15350,17250,19150,20700,22250,23750,25300
"Sierra County
4-Pers",Very Low Income,22400,25600,28800,31950,34550,37100,39650,42200
"Sierra County
4-Pers",Lower Income,35800,40900,46000,51100,55200,59300,63400,67500
"Sierra County
4-Pers",Median Income,49650,56700,63800,70900,76550,82250,87900,93600
"Sierra County
4-Pers",Moderate Income,59550,68100,76600,85100,91900,98700,105500,112350
"Siskiyou County
4-Pe",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Siskiyou County
4-Pe",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Siskiyou County
4-Pe",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Siskiyou County
4-Pe",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Siskiyou County
4-Pe",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Solano County
4-Pers",Extremely Low,17150,19600,22050,24450,26450,28400,30350,32300
"Solano County
4-Pers",Very Low Income,28550,32600,36700,40750,44050,47300,50550,53800
"Solano County
4-Pers",Lower Income,44950,51400,57800,64200,69350,74500,79650,84750
"Solano County
4-Pers",Median Income,57050,65200,73350,81500,88000,94550,101050,107600
"Solano County
4-Pers",Moderate Income,68450,78250,88000,97800,105600,113450,121250,129100
"Sonoma County
4-Pers",Extremely Low,17150,19600,22050,24450,26450,28400,30350,32300
"Sonoma County
4-Pers",Very Low Income,28550,32600,36700,40750,44050,47300,50550,53800
"Sonoma County
4-Pers",Lower Income,44950,51400,57800,64200,69350,74500,79650,84750
"Sonoma County
4-Pers",Median Income,57050,65200,73350,81500,88000,94550,101050,107600
"Sonoma County
4-Pers",Moderate Income,68450,78250,88000,97800,105600,113450,121250,129100
"Stanislaus County
4-",Extremely Low,12850,14700,16550,18350,19850,21300,22800,24250
"Stanislaus County
4-",Very Low Income,21400,24450,27500,30550,33000,35450,37900,40350
"Stanislaus County
4-",Lower Income,34250,39150,44050,48900,52850,56750,60650,64550
"Stanislaus County
4-",Median Income,42750,48900,55000,61100,66000,70900,75750,80650
"Stanislaus County
4-",Moderate Income,51300,58650,65950,73300,79150,85050,90900,96750
"Sutter County
4-Pers",Extremely Low,12350,14100,15850,17600,19050,20450,21850,23250
"Sutter County
4-Pers",Very Low Income,20550,23450,26400,29300,31650,34000,36350,38700
"Sutter County
4-Pers",Lower Income,32850,37550,42250,46900,50700,54450,58200,61950
"Sutter County
4-Pers",Median Income,41000,46900,52750,58600,63300,68000,72650,77350
"Sutter County
4-Pers",Moderate Income,49200,56250,63250,70300,75900,81550,87150,92800
"Tehama County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Tehama County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Tehama County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Tehama County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Tehama County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Trinity County
4-Per",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Trinity County
4-Per",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Trinity County
4-Per",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Trinity County
4-Per",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Trinity County
4-Per",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Tulare County
4-Pers",Extremely Low,12050,13750,15450,17150,18550,19900,21300,22650
"Tulare County
4-Pers",Very Low Income,20050,22900,25750,28600,30900,33200,35500,37800
"Tulare County
4-Pers",Lower Income,32050,36600,41200,45750,49450,53100,56750,60400
"Tulare County
4-Pers",Median Income,40050,45750,51500,57200,61800,66350,70950,75500
"Tulare County
4-Pers",Moderate Income,48050,54900,61800,68650,74150,79650,85150,90600
"Tuolumne County
4-Pe",Extremely Low,13200,15050,16950,18800,20350,21850,23350,24850
"Tuolumne County
4-Pe",Very Low Income,21950,25050,28200,31300,33850,36350,38850,41350
"Tuolumne County
4-Pe",Lower Income,35100,40100,45100,50100,54150,58150,62150,66150
"Tuolumne County
4-Pe",Median Income,46050,52650,59200,65800,71050,76350,81600,86850
"Tuolumne County
4-Pe",Moderate Income,55250,63150,71050,78950,85250,91600,97900,104200
"Ventura County
4-Per",Extremely Low,18700,21400,24050,26700,28850,31000,33150,35250
"Ventura County
4-Per",Very Low Income,31150,35600,40050,44500,48100,51650,55200,58750
"Ventura County
4-Per",Lower Income,49850,57000,64100,71200,76900,82600,88300,94000
"Ventura County
4-Per",Median Income,61650,70500,79300,88100,95150,102200,109250,116300
"Ventura County
4-Per",Moderate Income,74000,84550,95150,105700,114150,122600,131050,139500
"Yolo County
4-Person",Extremely Low,15950,18200,20500,22750,24600,26400,28250,30050
"Yolo County
4-Person",Very Low Income,26550,30350,34150,37900,40950,44000,47000,50050
"Yolo County
4-Person",Lower Income,42500,48550,54600,60650,65550,70400,75250,80100
"Yolo County
4-Person",Median Income,53050,60650,68200,75800,81850,87950,94000,100050
"Yolo County
4-Person",Moderate Income,63650,72750,81850,90950,98250,105500,112800,120050
"Yuba County
4-Person",Extremely Low,12350,14100,15850,17600,19050,20450,21850,23250
"Yuba County
4-Person",Very Low Income,20550,23450,26400,29300,31650,34000,36350,38700
"Yuba County
4-Person",Lower Income,32850,37550,42250,46900,50700,54450,58200,61950
"Yuba County
4-Person",Median Income,41000,46900,52750,58600,63300,68000,72650,77350
"Yuba County
4-Person",Moderate Income,49200,56250,63250,70300,75900,81550,87150,92800
