County,Income_Category,1,2,3,4,5,6,7,8
Contra Costa,Very Low Income,32750,37400,42100,46750,50500,54250,58000,61750
Contra Costa,Low Income,50150,57300,64450,71600,77350,83100,88800,94550
Contra Costa,Median Income,65450,74800,84150,93500,101000,108450,115950,123400
Contra Costa,Moderate Income,78550,89750,101000,112200,121200,130150,139150,148100
"Del Norte County
4-P",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Del Norte County
4-P",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Del Norte County
4-P",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Del Norte County
4-P",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Del Norte County
4-P",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"El Dorado County
4-P",Extremely Low,16000,18300,20600,24250,28410,32570,36730,40890
"El Dorado County
4-P",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"El Dorado County
4-P",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"El Dorado County
4-P",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"El Dorado County
4-P",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Fresno County
4-Pers",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Fresno County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Fresno County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Fresno County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Fresno County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Glenn County
4-Perso",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Glenn County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Glenn County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Glenn County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Glenn County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Humboldt County
4-Pe",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Humboldt County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Humboldt County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Humboldt County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Humboldt County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Imperial County
4-Pe",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Imperial County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Imperial County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Imperial County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Imperial County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Inyo County
4-Person",Extremely Low,15050,17200,20090,24250,28410,32570,36730,40890
"Inyo County
4-Person",Very Low Income,25050,28600,32200,35750,38650,41500,44350,47200
"Inyo County
4-Person",Low Income,40050,45800,51500,57200,61800,66400,70950,75550
"Inyo County
4-Person",Median Income,50050,57200,64350,71500,77200,82950,88650,94400
"Inyo County
4-Person",Moderate Income,60050,68650,77200,85800,92650,99550,106400,113250
"Kern County
4-Person",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Kern County
4-Person",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Kern County
4-Person",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Kern County
4-Person",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Kern County
4-Person",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Kings County
4-Perso",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Kings County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Kings County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Kings County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Kings County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Lake County
4-Person",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Lake County
4-Person",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Lake County
4-Person",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Lake County
4-Person",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Lake County
4-Person",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Lassen County
4-Pers",Extremely Low,14600,16650,20090,24250,28410,32570,36730,40890
"Lassen County
4-Pers",Very Low Income,24300,27800,31250,34700,37500,40300,43050,45850
"Lassen County
4-Pers",Low Income,38850,44400,49950,55500,59950,64400,68850,73300
"Lassen County
4-Pers",Median Income,48600,55500,62450,69400,74950,80500,86050,91600
"Lassen County
4-Pers",Moderate Income,58300,66650,74950,83300,89950,96650,103300,109950
Los Angeles County,Extremely Low,17950,20500,23050,25600,28410,32570,36730,40890
Los Angeles County,Very Low Income,29900,34200,38450,42700,46150,49550,52950,56400
Los Angeles County,Low Income,47850,54650,61500,68300,73800,79250,84700,90200
Los Angeles County,Median Income,45350,51850,58300,64800,70000,75150,80350,85550
Los Angeles County,Moderate Income,54450,62200,70000,77750,83950,90200,96400,102650
"Madera County
4-Pers",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Madera County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Madera County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Madera County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Madera County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Marin County
4-Perso",Extremely Low,24650,28150,31650,35150,38000,40800,43600,46400
"Marin County
4-Perso",Very Low Income,41050,46900,52750,58600,63300,68000,72700,77400
"Marin County
4-Perso",Low Income,65700,75100,84500,93850,101400,108900,116400,123900
"Marin County
4-Perso",Median Income,72100,82400,92700,103000,111250,119500,127700,135950
"Marin County
4-Perso",Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
"Mariposa County
4-Pe",Extremely Low,13000,15930,20090,24250,28410,32570,36730,40890
"Mariposa County
4-Pe",Very Low Income,21700,24800,27900,30950,33450,35950,38400,40900
"Mariposa County
4-Pe",Low Income,34650,39600,44550,49500,53500,57450,61400,65350
"Mariposa County
4-Pe",Median Income,43350,49500,55700,61900,66850,71800,76750,81700
"Mariposa County
4-Pe",Moderate Income,52000,59450,66850,74300,80250,86200,92150,98100
"Mendocino County
4-P",Extremely Low,12200,15930,20090,24250,28410,32570,36000,38300
"Mendocino County
4-P",Very Low Income,20300,23200,26100,29000,31350,33650,36000,38300
"Mendocino County
4-P",Low Income,32500,37150,41800,46400,50150,53850,57550,61250
"Mendocino County
4-P",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Mendocino County
4-P",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Merced County
4-Pers",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Merced County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Merced County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Merced County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Merced County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Modoc County
4-Perso",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Modoc County
4-Perso",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Modoc County
4-Perso",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Modoc County
4-Perso",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Modoc County
4-Perso",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Mono County
4-Person",Extremely Low,17050,19500,21950,24350,28410,32570,36730,40890
"Mono County
4-Person",Very Low Income,28450,32500,36550,40600,43850,47100,50350,53600
"Mono County
4-Person",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Mono County
4-Person",Median Income,56850,64950,73100,81200,87700,94200,100700,107200
"Mono County
4-Person",Moderate Income,68200,77950,87700,97450,105250,113050,120850,128650
"Monterey County
4-Pe",Extremely Low,15250,17400,20090,24250,28410,32570,36730,40890
"Monterey County
4-Pe",Very Low Income,25400,29000,32650,36250,39150,42050,44950,47850
"Monterey County
4-Pe",Low Income,40600,46400,52200,58000,62650,67300,71950,76600
"Monterey County
4-Pe",Median Income,48100,54950,61850,68700,74200,79700,85200,90700
"Monterey County
4-Pe",Moderate Income,57700,65950,74200,82450,89050,95650,102250,108850
"Napa County
4-Person",Extremely Low,18350,21000,23600,26200,28410,32570,36730,40890
"Napa County
4-Person",Very Low Income,30600,34950,39300,43650,47150,50650,54150,57650
"Napa County
4-Person",Low Income,48900,55850,62850,69800,75400,81000,86600,92150
"Napa County
4-Person",Median Income,60250,68900,77500,86100,93000,99900,106750,113650
"Napa County
4-Person",Moderate Income,72300,82650,92950,103300,111550,119850,128100,136350
"Nevada County
4-Pers",Extremely Low,16100,18400,20700,24250,28410,32570,36730,40890
"Nevada County
4-Pers",Very Low Income,26850,30700,34550,38350,41450,44500,47600,50650
"Nevada County
4-Pers",Low Income,42950,49050,55200,61300,66250,71150,76050,80950
"Nevada County
4-Pers",Median Income,51450,58800,66150,73500,79400,85250,91150,97000
"Nevada County
4-Pers",Moderate Income,61750,70550,79400,88200,95250,102300,109350,116400
"Orange County
4-Pers",Extremely Low,20250,23150,26050,28900,31250,33550,36730,40890
"Orange County
4-Pers",Very Low Income,33750,38550,43350,48150,52050,55900,59750,63600
"Orange County
4-Pers",Low Income,53950,61650,69350,77050,83250,89400,95550,101750
"Orange County
4-Pers",Median Income,61050,69750,78500,87200,94200,101150,108150,115100
"Orange County
4-Pers",Moderate Income,73250,83700,94200,104650,113000,121400,129750,138150
"Placer County
4-Pers",Extremely Low,16000,18300,20600,24250,28410,32570,36730,40890
"Placer County
4-Pers",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Placer County
4-Pers",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Placer County
4-Pers",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Placer County
4-Pers",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Plumas County
4-Pers",Extremely Low,13050,15930,20090,24250,28410,32570,35300,37600
"Plumas County
4-Pers",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Plumas County
4-Pers",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Plumas County
4-Pers",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Plumas County
4-Pers",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Riverside County
4-P",Extremely Low,14100,16100,20090,24250,28410,32570,36730,40890
"Riverside County
4-P",Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
"Riverside County
4-P",Low Income,37550,42900,48250,53600,57900,62200,66500,70800
"Riverside County
4-P",Median Income,45500,52000,58500,65000,70200,75400,80600,85800
"Riverside County
4-P",Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"Sacramento County
4-",Extremely Low,16000,18300,20600,24250,28410,32570,36730,40890
"Sacramento County
4-",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Sacramento County
4-",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Sacramento County
4-",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Sacramento County
4-",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"San Benito County
4-",Extremely Low,17050,19500,21950,24350,28410,32570,36730,40890
"San Benito County
4-",Very Low Income,28400,32450,36500,40550,43800,47050,50300,53550
"San Benito County
4-",Low Income,45100,51550,58000,64400,69600,74750,79900,85050
"San Benito County
4-",Median Income,56750,64900,73000,81100,87600,94100,100550,107050
"San Benito County
4-",Moderate Income,68100,77850,87550,97300,105100,112850,120650,128450
San Bernardino Count,Extremely Low,14100,16100,20090,24250,28410,32570,36730,40890
San Bernardino Count,Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
San Bernardino Count,Low Income,37550,42900,48250,53600,57900,62200,66500,70800
San Bernardino Count,Median Income,45500,52000,58500,65000,70200,75400,80600,85800
San Bernardino Count,Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"San Diego County
4-P",Extremely Low,17350,19850,22300,24800,28410,32570,36730,40890
"San Diego County
4-P",Very Low Income,28900,33050,37150,41300,44600,47900,51200,54500
"San Diego County
4-P",Low Income,46250,52900,59500,66100,71400,76700,81950,87250
"San Diego County
4-P",Median Income,53150,60700,68300,75900,81950,88050,94100,100200
"San Diego County
4-P",Moderate Income,63750,72900,82000,91100,98400,105700,112950,120250
San Francisco County,Extremely Low,24650,28150,31650,35150,38000,40800,43600,46400
San Francisco County,Very Low Income,41050,46900,52750,58600,63300,68000,72700,77400
San Francisco County,Low Income,65700,75100,84500,93850,101400,108900,116400,123900
San Francisco County,Median Income,72100,82400,92700,103000,111250,119500,127700,135950
San Francisco County,Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
San Joaquin County,Extremely Low,13950,15950,20090,24250,28410,32570,36730,39350
San Joaquin County,Very Low Income,23250,26550,29850,33150,35850,38500,41150,43800
San Joaquin County,Low Income,37150,42450,47750,53050,57300,61550,65800,70050
San Joaquin County,Median Income,46400,53050,59650,66300,71600,76900,82200,87500
San Joaquin County,Moderate Income,55700,63650,71600,79550,85900,92300,98650,105000
San Luis Obispo Coun,Extremely Low,16250,18550,20850,24250,28410,32570,36730,40890
San Luis Obispo Coun,Very Low Income,27000,30850,34700,38550,41650,44750,47850,50900
San Luis Obispo Coun,Low Income,43200,49400,55550,61700,66650,71600,76550,81450
San Luis Obispo Coun,Median Income,53950,61700,69400,77100,83250,89450,95600,101750
San Luis Obispo Coun,Moderate Income,64750,74000,83250,92500,99900,107300,114700,122100
"San Mateo County
4-P",Extremely Low,24650,28150,31650,35150,38000,40800,43600,46400
"San Mateo County
4-P",Very Low Income,41050,46900,52750,58600,63300,68000,72700,77400
"San Mateo County
4-P",Low Income,65700,75100,84500,93850,101400,108900,116400,123900
"San Mateo County
4-P",Median Income,72100,82400,92700,103000,111250,119500,127700,135950
"San Mateo County
4-P",Moderate Income,86500,98900,111250,123600,133500,143400,153250,163150
Santa Barbara County,Extremely Low,16850,19250,21650,24250,28410,32570,36730,40890
Santa Barbara County,Very Low Income,28100,32100,36100,40100,43350,46550,49750,52950
Santa Barbara County,Low Income,44950,51350,57750,64150,69300,74450,79550,84700
Santa Barbara County,Median Income,52800,60300,67850,75400,81450,87450,93500,99550
Santa Barbara County,Moderate Income,63350,72400,81450,90500,97750,105000,112200,119450
Santa Clara County,Extremely Low,22350,25550,28750,31900,34500,37050,39600,42150
Santa Clara County,Very Low Income,37250,42550,47850,53150,57450,61700,65950,70200
Santa Clara County,Low Income,59400,67900,76400,84900,91650,98450,105250,112050
Santa Clara County,Median Income,74400,85050,95650,106300,114800,123300,131800,140300
Santa Clara County,Moderate Income,89300,102050,114800,127550,137750,147950,158150,168350
"Santa Cruz County
4-",Extremely Low,21200,24200,27250,30250,32700,35100,37550,40890
"Santa Cruz County
4-",Very Low Income,35300,40350,45400,50400,54450,58500,62500,66550
"Santa Cruz County
4-",Low Income,56500,64550,72600,80650,87150,93600,100050,106500
"Santa Cruz County
4-",Median Income,60900,69600,78300,87000,93950,100900,107900,114850
"Santa Cruz County
4-",Moderate Income,73100,83500,93950,104400,112750,121100,129450,137800
"Shasta County
4-Pers",Extremely Low,12400,15930,20090,24250,28410,32570,35300,37600
"Shasta County
4-Pers",Very Low Income,20650,23600,26550,29500,31900,34250,36600,38950
"Shasta County
4-Pers",Low Income,33050,37800,42500,47200,51000,54800,58550,62350
"Shasta County
4-Pers",Median Income,41300,47200,53100,59000,63700,68450,73150,77900
"Shasta County
4-Pers",Moderate Income,49550,56650,63700,70800,76450,82150,87800,93450
"Sierra County
4-Pers",Extremely Low,14800,16900,20090,24250,28410,32570,36730,40890
"Sierra County
4-Pers",Very Low Income,24650,28150,31650,35150,38000,40800,43600,46400
"Sierra County
4-Pers",Low Income,39400,45000,50650,56250,60750,65250,69750,74250
"Sierra County
4-Pers",Median Income,50250,57450,64600,71800,77550,83300,89050,94800
"Sierra County
4-Pers",Moderate Income,60300,68900,77550,86150,93050,99950,106850,113700
"Siskiyou County
4-Pe",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Siskiyou County
4-Pe",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Siskiyou County
4-Pe",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Siskiyou County
4-Pe",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Siskiyou County
4-Pe",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Solano County
4-Pers",Extremely Low,17400,19850,22350,24800,28410,32570,36730,40890
"Solano County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Solano County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Solano County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Solano County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Sonoma County
4-Pers",Extremely Low,17400,19850,22350,24800,28410,32570,36730,40890
"Sonoma County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Sonoma County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Sonoma County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Sonoma County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Stanislaus County
4-",Extremely Low,13050,15930,20090,24250,28410,32570,35300,37600
"Stanislaus County
4-",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Stanislaus County
4-",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Stanislaus County
4-",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Stanislaus County
4-",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Sutter County
4-Pers",Extremely Low,12500,15930,20090,24250,28410,32570,35300,37600
"Sutter County
4-Pers",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Sutter County
4-Pers",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Sutter County
4-Pers",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Sutter County
4-Pers",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
"Tehama County
4-Pers",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Tehama County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Tehama County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Tehama County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Tehama County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Trinity County
4-Per",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Trinity County
4-Per",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Trinity County
4-Per",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Trinity County
4-Per",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Trinity County
4-Per",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Tulare County
4-Pers",Extremely Low,12150,15930,20090,24250,28410,32570,35300,37600
"Tulare County
4-Pers",Very Low Income,20300,23200,26100,28950,31300,33600,35900,38250
"Tulare County
4-Pers",Low Income,32450,37050,41700,46300,50050,53750,57450,61150
"Tulare County
4-Pers",Median Income,40550,46300,52100,57900,62550,67150,71800,76450
"Tulare County
4-Pers",Moderate Income,48650,55600,62550,69500,75050,80600,86200,91750
"Tuolumne County
4-Pe",Extremely Low,13950,15950,20090,24250,28410,32570,36730,40890
"Tuolumne County
4-Pe",Very Low Income,23250,26600,29900,33200,35900,38550,41200,43850
"Tuolumne County
4-Pe",Low Income,37200,42500,47800,53100,57350,61600,65850,70100
"Tuolumne County
4-Pe",Median Income,46700,53350,60050,66700,72050,77350,82700,88050
"Tuolumne County
4-Pe",Moderate Income,56050,64050,72050,80050,86450,92850,99250,105650
"Ventura County
4-Per",Extremely Low,19050,21800,24500,27200,29400,32570,36730,40890
"Ventura County
4-Per",Very Low Income,31750,36250,40800,45300,48950,52550,56200,59800
"Ventura County
4-Per",Low Income,50750,58000,65250,72500,78300,84100,89900,95700
"Ventura County
4-Per",Median Income,62500,71450,80350,89300,96450,103600,110750,117900
"Ventura County
4-Per",Moderate Income,75000,85700,96450,107150,115700,124300,132850,141450
"Yolo County
4-Person",Extremely Low,16150,18450,20750,24250,28410,32570,36730,40890
"Yolo County
4-Person",Very Low Income,26950,30800,34650,38450,41550,44650,47700,50800
"Yolo County
4-Person",Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"Yolo County
4-Person",Median Income,53850,61500,69200,76900,83050,89200,95350,101500
"Yolo County
4-Person",Moderate Income,64600,73850,83050,92300,99700,107050,114450,121850
"Yuba County
4-Person",Extremely Low,12500,15930,20090,24250,28410,32570,35300,37600
"Yuba County
4-Person",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Yuba County
4-Person",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Yuba County
4-Person",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Yuba County
4-Person",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
