County,Income_Category,1,2,3,4,5,6,7,8
"El Dorado County
4-P",Extremely Low,16000,18300,20600,24300,28440,32580,36730,40890
"El Dorado County
4-P",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"El Dorado County
4-P",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"El Dorado County
4-P",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"El Dorado County
4-P",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Fresno County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Fresno County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Fresno County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Fresno County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Fresno County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Glenn County
4-Perso",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Glenn County
4-Perso",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Glenn County
4-Perso",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Glenn County
4-Perso",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Glenn County
4-Perso",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Humboldt County
4-Pe",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Humboldt County
4-Pe",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Humboldt County
4-Pe",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Humboldt County
4-Pe",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Humboldt County
4-Pe",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Imperial County
4-Pe",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Imperial County
4-Pe",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Imperial County
4-Pe",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Imperial County
4-Pe",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Imperial County
4-Pe",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Inyo County
4-Person",Extremely Low,15150,17300,20160,24300,28440,32580,36730,40890
"Inyo County
4-Person",Very Low Income,25200,28800,32400,36000,38900,41800,44650,47550
"Inyo County
4-Person",Low Income,40350,46100,51850,57600,62250,66850,71450,76050
"Inyo County
4-Person",Median Income,50400,57600,64800,72000,77750,83500,89300,95050
"Inyo County
4-Person",Moderate Income,60500,69100,77750,86400,93300,100200,107150,114050
"Kern County
4-Person",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Kern County
4-Person",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Kern County
4-Person",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Kern County
4-Person",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Kern County
4-Person",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Kings County
4-Perso",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Kings County
4-Perso",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Kings County
4-Perso",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Kings County
4-Perso",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Kings County
4-Perso",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Lake County
4-Person",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Lake County
4-Person",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Lake County
4-Person",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Lake County
4-Person",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Lake County
4-Person",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Lassen County
4-Pers",Extremely Low,14600,16650,20160,24300,28440,32580,36730,40890
"Lassen County
4-Pers",Very Low Income,24300,27800,31250,34700,37500,40300,43050,45850
"Lassen County
4-Pers",Low Income,38850,44400,49950,55500,59950,64400,68850,73300
"Lassen County
4-Pers",Median Income,48600,55500,62450,69400,74950,80500,86050,91600
"Lassen County
4-Pers",Moderate Income,58300,66650,74950,83300,89950,96650,103300,109950
Los Angeles County,Extremely Low,18250,20850,23450,26050,28440,32580,36730,40890
Los Angeles County,Very Low Income,30400,34750,39100,43400,46900,50350,53850,57300
Los Angeles County,Low Income,48650,55600,62550,69450,75050,80600,86150,91700
Los Angeles County,Median Income,45350,51850,58300,64800,70000,75150,80350,85550
Los Angeles County,Moderate Income,54450,62200,70000,77750,83950,90200,96400,102650
"Madera County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Madera County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Madera County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Madera County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Madera County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Marin County
4-Perso",Extremely Low,25850,29550,33250,36900,39900,42850,45800,48750
"Marin County
4-Perso",Very Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"Marin County
4-Perso",Low Income,68950,78800,88650,98500,106400,114300,122150,130050
"Marin County
4-Perso",Median Income,75400,86150,96950,107700,116300,124950,133550,142150
"Marin County
4-Perso",Moderate Income,90500,103400,116350,129250,139600,149950,160250,170600
"Mariposa County
4-Pe",Extremely Low,13450,16020,20160,24300,28440,32580,36730,40890
"Mariposa County
4-Pe",Very Low Income,22400,25600,28800,31950,34550,37100,39650,42200
"Mariposa County
4-Pe",Low Income,35800,40900,46000,51100,55200,59300,63400,67500
"Mariposa County
4-Pe",Median Income,44750,51100,57500,63900,69000,74100,79250,84350
"Mariposa County
4-Pe",Moderate Income,53700,61350,69050,76700,82850,88950,95100,101250
"Mendocino County
4-P",Extremely Low,12800,16020,20160,24300,28440,32580,36730,40200
"Mendocino County
4-P",Very Low Income,21350,24400,27450,30450,32900,35350,37800,40200
"Mendocino County
4-P",Low Income,34100,39000,43850,48700,52600,56500,60400,64300
"Mendocino County
4-P",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Mendocino County
4-P",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Merced County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Merced County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Merced County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Merced County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Merced County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Modoc County
4-Perso",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Modoc County
4-Perso",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Modoc County
4-Perso",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Modoc County
4-Perso",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Modoc County
4-Perso",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Mono County
4-Person",Extremely Low,17050,19500,21950,24350,28440,32580,36730,40890
"Mono County
4-Person",Very Low Income,28450,32500,36550,40600,43850,47100,50350,53600
"Mono County
4-Person",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Mono County
4-Person",Median Income,56850,64950,73100,81200,87700,94200,100700,107200
"Mono County
4-Person",Moderate Income,68200,77950,87700,97450,105250,113050,120850,128650
"Monterey County
4-Pe",Extremely Low,16000,18300,20600,24300,28440,32580,36730,40890
"Monterey County
4-Pe",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Monterey County
4-Pe",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Monterey County
4-Pe",Median Income,48100,54950,61850,68700,74200,79700,85200,90700
"Monterey County
4-Pe",Moderate Income,57700,65950,74200,82450,89050,95650,102250,108850
"Napa County
4-Person",Extremely Low,18350,21000,23600,26200,28440,32580,36730,40890
"Napa County
4-Person",Very Low Income,30600,35000,39350,43700,47200,50700,54200,57700
"Napa County
4-Person",Low Income,48950,55950,62950,69900,75500,81100,86700,92300
"Napa County
4-Person",Median Income,60250,68900,77500,86100,93000,99900,106750,113650
"Napa County
4-Person",Moderate Income,72300,82650,92950,103300,111550,119850,128100,136350
"Nevada County
4-Pers",Extremely Low,16100,18400,20700,24300,28440,32580,36730,40890
"Nevada County
4-Pers",Very Low Income,26850,30700,34550,38350,41450,44500,47600,50650
"Nevada County
4-Pers",Low Income,42950,49050,55200,61300,66250,71150,76050,80950
"Nevada County
4-Pers",Median Income,51450,58800,66150,73500,79400,85250,91150,97000
"Nevada County
4-Pers",Moderate Income,61750,70550,79400,88200,95250,102300,109350,116400
"Orange County
4-Pers",Extremely Low,20500,23400,26350,29250,31600,33950,36730,40890
"Orange County
4-Pers",Very Low Income,34150,39000,43900,48750,52650,56550,60450,64350
"Orange County
4-Pers",Low Income,54600,62400,70200,78000,84250,90500,96750,103000
"Orange County
4-Pers",Median Income,61050,69750,78500,87200,94200,101150,108150,115100
"Orange County
4-Pers",Moderate Income,73250,83700,94200,104650,113000,121400,129750,138150
"Placer County
4-Pers",Extremely Low,16000,18300,20600,24300,28440,32580,36730,40890
"Placer County
4-Pers",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Placer County
4-Pers",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Placer County
4-Pers",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Placer County
4-Pers",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"Plumas County
4-Pers",Extremely Low,13050,16020,20160,24300,28440,32580,36550,38900
"Plumas County
4-Pers",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Plumas County
4-Pers",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Plumas County
4-Pers",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Plumas County
4-Pers",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Riverside County
4-P",Extremely Low,14100,16100,20160,24300,28440,32580,36730,40890
"Riverside County
4-P",Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
"Riverside County
4-P",Low Income,37550,42900,48250,53600,57900,62200,66500,70800
"Riverside County
4-P",Median Income,45500,52000,58500,65000,70200,75400,80600,85800
"Riverside County
4-P",Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"Sacramento County
4-",Extremely Low,16000,18300,20600,24300,28440,32580,36730,40890
"Sacramento County
4-",Very Low Income,26650,30450,34250,38050,41100,44150,47200,50250
"Sacramento County
4-",Low Income,42650,48750,54850,60900,65800,70650,75550,80400
"Sacramento County
4-",Median Income,53250,60900,68500,76100,82200,88300,94350,100450
"Sacramento County
4-",Moderate Income,63900,73050,82150,91300,98600,105900,113200,120500
"San Benito County
4-",Extremely Low,17050,19500,21950,24350,28440,32580,36730,40890
"San Benito County
4-",Very Low Income,28400,32450,36500,40550,43800,47050,50300,53550
"San Benito County
4-",Low Income,45100,51550,58000,64400,69600,74750,79900,85050
"San Benito County
4-",Median Income,56750,64900,73000,81100,87600,94100,100550,107050
"San Benito County
4-",Moderate Income,68100,77850,87550,97300,105100,112850,120650,128450
San Bernardino Count,Extremely Low,14100,16100,20160,24300,28440,32580,36730,40890
San Bernardino Count,Very Low Income,23450,26800,30150,33500,36200,38900,41550,44250
San Bernardino Count,Low Income,37550,42900,48250,53600,57900,62200,66500,70800
San Bernardino Count,Median Income,45500,52000,58500,65000,70200,75400,80600,85800
San Bernardino Count,Moderate Income,54600,62400,70200,78000,84250,90500,96700,102950
"San Diego County
4-P",Extremely Low,17850,20400,22950,25500,28440,32580,36730,40890
"San Diego County
4-P",Very Low Income,29750,34000,38250,42500,45900,49300,52700,56100
"San Diego County
4-P",Low Income,47600,54400,61200,68000,73450,78900,84350,89800
"San Diego County
4-P",Median Income,53150,60700,68300,75900,81950,88050,94100,100200
"San Diego County
4-P",Moderate Income,63750,72900,82000,91100,98400,105700,112950,120250
San Francisco County,Extremely Low,25850,29550,33250,36900,39900,42850,45800,48750
San Francisco County,Very Low Income,43050,49200,55350,61500,66450,71350,76300,81200
San Francisco County,Low Income,68950,78800,88650,98500,106400,114300,122150,130050
San Francisco County,Median Income,75400,86150,96950,107700,116300,124950,133550,142150
San Francisco County,Moderate Income,90500,103400,116350,129250,139600,149950,160250,170600
San Joaquin County,Extremely Low,13950,16020,20160,24300,28440,32580,36730,39350
San Joaquin County,Very Low Income,23250,26550,29850,33150,35850,38500,41150,43800
San Joaquin County,Low Income,37150,42450,47750,53050,57300,61550,65800,70050
San Joaquin County,Median Income,46400,53050,59650,66300,71600,76900,82200,87500
San Joaquin County,Moderate Income,55700,63650,71600,79550,85900,92300,98650,105000
San Luis Obispo Coun,Extremely Low,16250,18550,20850,24300,28440,32580,36730,40890
San Luis Obispo Coun,Very Low Income,27000,30850,34700,38550,41650,44750,47850,50900
San Luis Obispo Coun,Low Income,43200,49400,55550,61700,66650,71600,76550,81450
San Luis Obispo Coun,Median Income,53950,61700,69400,77100,83250,89450,95600,101750
San Luis Obispo Coun,Moderate Income,64750,74000,83250,92500,99900,107300,114700,122100
"San Mateo County
4-P",Extremely Low,25850,29550,33250,36900,39900,42850,45800,48750
"San Mateo County
4-P",Very Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"San Mateo County
4-P",Low Income,68950,78800,88650,98500,106400,114300,122150,130050
"San Mateo County
4-P",Median Income,75400,86150,96950,107700,116300,124950,133550,142150
"San Mateo County
4-P",Moderate Income,90500,103400,116350,129250,139600,149950,160250,170600
Santa Barbara County,Extremely Low,17700,20200,22750,25250,28440,32580,36730,40890
Santa Barbara County,Very Low Income,29500,33700,37900,42100,45500,48850,52250,55600
Santa Barbara County,Low Income,47150,53900,60650,67350,72750,78150,83550,88950
Santa Barbara County,Median Income,53950,61700,69400,77100,83250,89450,95600,101750
Santa Barbara County,Moderate Income,64750,74000,83250,92500,99900,107300,114700,122100
Santa Clara County,Extremely Low,23450,26800,30150,33500,36200,38900,41550,44250
Santa Clara County,Very Low Income,39100,44650,50250,55800,60300,64750,69200,73700
Santa Clara County,Low Income,59400,67900,76400,84900,91650,98450,105250,112050
Santa Clara County,Median Income,74950,85700,96400,107100,115650,124250,132800,141350
Santa Clara County,Moderate Income,89950,102800,115650,128500,138800,149050,159350,169600
"Santa Cruz County
4-",Extremely Low,21200,24200,27250,30250,32700,35100,37550,40890
"Santa Cruz County
4-",Very Low Income,35300,40350,45400,50400,54450,58500,62500,66550
"Santa Cruz County
4-",Low Income,56500,64550,72600,80650,87150,93600,100050,106500
"Santa Cruz County
4-",Median Income,60900,69600,78300,87000,93950,100900,107900,114850
"Santa Cruz County
4-",Moderate Income,73100,83500,93950,104400,112750,121100,129450,137800
"Shasta County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Shasta County
4-Pers",Very Low Income,20650,23600,26550,29500,31900,34250,36600,38950
"Shasta County
4-Pers",Low Income,33050,37800,42500,47200,51000,54800,58550,62350
"Shasta County
4-Pers",Median Income,41300,47200,53100,59000,63700,68450,73150,77900
"Shasta County
4-Pers",Moderate Income,49550,56650,63700,70800,76450,82150,87800,93450
"Sierra County
4-Pers",Extremely Low,14800,16900,20160,24300,28440,32580,36730,40890
"Sierra County
4-Pers",Very Low Income,24650,28150,31650,35150,38000,40800,43600,46400
"Sierra County
4-Pers",Low Income,39400,45000,50650,56250,60750,65250,69750,74250
"Sierra County
4-Pers",Median Income,50250,57450,64600,71800,77550,83300,89050,94800
"Sierra County
4-Pers",Moderate Income,60300,68900,77550,86150,93050,99950,106850,113700
"Siskiyou County
4-Pe",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Siskiyou County
4-Pe",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Siskiyou County
4-Pe",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Siskiyou County
4-Pe",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Siskiyou County
4-Pe",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Solano County
4-Pers",Extremely Low,17400,19850,22350,24800,28440,32580,36730,40890
"Solano County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Solano County
4-Pers",Low Income,45500,52000,58500,65000,70200,75400,80600,85800
"Solano County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Solano County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Sonoma County
4-Pers",Extremely Low,17400,19850,22350,24800,28440,32580,36730,40890
"Sonoma County
4-Pers",Very Low Income,28950,33050,37200,41300,44650,47950,51250,54550
"Sonoma County
4-Pers",Low Income,46150,52750,59350,65900,71200,76450,81750,87000
"Sonoma County
4-Pers",Median Income,57800,66100,74350,82600,89200,95800,102400,109050
"Sonoma County
4-Pers",Moderate Income,69350,79300,89200,99100,107050,114950,122900,130800
"Stanislaus County
4-",Extremely Low,13050,16020,20160,24300,28440,32580,36550,38900
"Stanislaus County
4-",Very Low Income,21700,24800,27900,31000,33500,36000,38450,40950
"Stanislaus County
4-",Low Income,34750,39700,44650,49600,53600,57550,61550,65500
"Stanislaus County
4-",Median Income,43400,49600,55800,62000,66950,71900,76900,81850
"Stanislaus County
4-",Moderate Income,52100,59500,66950,74400,80350,86300,92250,98200
"Sutter County
4-Pers",Extremely Low,12500,16020,20160,24300,28440,32580,36550,38900
"Sutter County
4-Pers",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Sutter County
4-Pers",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Sutter County
4-Pers",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Sutter County
4-Pers",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
"Tehama County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Tehama County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Tehama County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Tehama County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Tehama County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Trinity County
4-Per",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Trinity County
4-Per",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Trinity County
4-Per",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Trinity County
4-Per",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Trinity County
4-Per",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Tulare County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Tulare County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Tulare County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Tulare County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Tulare County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Tuolumne County
4-Pe",Extremely Low,13950,16020,20160,24300,28440,32580,36730,40890
"Tuolumne County
4-Pe",Very Low Income,23250,26600,29900,33200,35900,38550,41200,43850
"Tuolumne County
4-Pe",Low Income,37200,42500,47800,53100,57350,61600,65850,70100
"Tuolumne County
4-Pe",Median Income,46700,53350,60050,66700,72050,77350,82700,88050
"Tuolumne County
4-Pe",Moderate Income,56050,64050,72050,80050,86450,92850,99250,105650
"Ventura County
4-Per",Extremely Low,19600,22400,25200,28000,30250,32580,36730,40890
"Ventura County
4-Per",Very Low Income,32700,37400,42050,46700,50450,54200,57950,61650
"Ventura County
4-Per",Low Income,52300,59800,67250,74700,80700,86700,92650,98650
"Ventura County
4-Per",Median Income,62500,71450,80350,89300,96450,103600,110750,117900
"Ventura County
4-Per",Moderate Income,75000,85700,96450,107150,115700,124300,132850,141450
"Yolo County
4-Person",Extremely Low,16150,18450,20750,24300,28440,32580,36730,40890
"Yolo County
4-Person",Very Low Income,26950,30800,34650,38450,41550,44650,47700,50800
"Yolo County
4-Person",Low Income,43050,49200,55350,61500,66450,71350,76300,81200
"Yolo County
4-Person",Median Income,53850,61500,69200,76900,83050,89200,95350,101500
"Yolo County
4-Person",Moderate Income,64600,73850,83050,92300,99700,107050,114450,121850
"Yuba County
4-Person",Extremely Low,12500,16020,20160,24300,28440,32580,36550,38900
"Yuba County
4-Person",Very Low Income,20800,23800,26750,29700,32100,34500,36850,39250
"Yuba County
4-Person",Low Income,33250,38000,42750,47500,51300,55100,58900,62700
"Yuba County
4-Person",Median Income,41600,47500,53450,59400,64150,68900,73650,78400
"Yuba County
4-Person",Moderate Income,49900,57050,64150,71300,77000,82700,88400,94100
